code,country,category,parent,name,native
AT-4,AT,State,,Upper Austria,Oberösterreich
AT-5,AT,State,,Salzburg,Salzburg
AT-6,AT,State,,Styria,Steiermark
AT-7,AT,State,,Tyrol,Tirol
AT-8,AT,State,,Vorarlberg,Vorarlberg
AT-9,AT,State,,Vienna,Wien
AU-ACT,AU,Territory,,Australian Capital Territory,Australian Capital Territory
AU-NSW,AU,State,,New South Wales,New South Wales
AU-NT,AU,Territory,,Northern Territory,Northern Territory
AU-QLD,AU,State,,Queensland,Queensland
AU-SA,AU,State,,South Australia,South Australia
AU-TAS,AU,State,,Tasmania,Tasmania
AU-VIC,AU,State,,Victoria,Victoria
AU-WA,AU,State,,Western Australia,Western Australia
AZ-NX,AZ,Autonomous Republic,,Nakhchivan,Naxçıvan
AZ-ABS,AZ,Rayon,,Absheron,Abşeron
AZ-AGA,AZ,Rayon,,Aghstafa,Ağstafa
AZ-AGC,AZ,Rayon,,Aghjabadi,Ağcabədi
AZ-AGM,AZ,Rayon,,Aghdam,Ağdam
AZ-AGS,AZ,Rayon,,Agdash,Ağdaş
AZ-AGU,AZ,Rayon,,Aghsu,Ağsu
AZ-AST,AZ,Rayon,,Astara,Astara
AZ-BA,AZ,Municipality,,Baku,Bakı
AZ-BAB,AZ,Rayon,AZ-NX,Babek,Babək
AZ-BAL,AZ,Rayon,,Balakan,Balakən
AZ-BAR,AZ,Rayon,,Barda,Bərdə
AZ-BEY,AZ,Rayon,,Beylagan,Beyləqan
AZ-BIL,AZ,Rayon,,Bilasuvar,Biləsuvar
AZ-CAB,AZ,Rayon,,Jabrayil,Cəbrayıl
AZ-CAL,AZ,Rayon,,Jalilabad,Cəlilabad
AZ-CUL,AZ,Rayon,AZ-NX,Julfa,Culfa
AZ-DAS,AZ,Rayon,,Dashkasan,Daşkəsən
AZ-FUZ,AZ,Rayon,,Fuzuli,Füzuli
AZ-GA,AZ,Municipality,,Ganja,Gəncə
AZ-GAD,AZ,Rayon,,Gadabay,Gədəbəy
AZ-GOR,AZ,Rayon,,Goranboy,Goranboy
AZ-GOY,AZ,Rayon,,Goychay,Göyçay
AZ-GYG,AZ,Rayon,,Goygol,Göygöl
AZ-HAC,AZ,Rayon,,Hajigabul,Hacıqabul
AZ-IMI,AZ,Rayon,,Imishli,İmişli
AZ-ISM,AZ,Rayon,,Ismayilli,İsmayıllı
AZ-KAL,AZ,Rayon,,Kalbajar,Kəlbəcər
AZ-KAN,AZ,Rayon,AZ-NX,Kangarli,Kǝngǝrli
AZ-KUR,AZ,Rayon,,Kurdamir,Kürdəmir
AZ-LA,AZ,Municipality,,Lankaran City,Lənkəran
AZ-LAC,AZ,Rayon,,Lachin,Laçın
AZ-LAN,AZ,Rayon,,Lankaran,Lənkəran
AZ-LER,AZ,Rayon,,Lerik,Lerik
AZ-MAS,AZ,Rayon,,Masally,Masallı
AZ-MI,AZ,Municipality,,Mingachevir,Mingəçevir
AZ-NA,AZ,Municipality,,Naftalan,Naftalan
AZ-NEF,AZ,Rayon,,Neftchala,Neftçala
AZ-NV,AZ,Municipality,AZ-NX,Nakhchivan City,Naxçıvan
AZ-OGU,AZ,Rayon,,Oghuz,Oğuz
AZ-ORD,AZ,Rayon,AZ-NX,Ordubad,Ordubad
AZ-QAB,AZ,Rayon,,Gabala,Qəbələ
AZ-QAX,AZ,Rayon,,Gakh,Qax
AZ-QAZ,AZ,Rayon,,Gazakh,Qazax
AZ-QBA,AZ,Rayon,,Guba,Quba
AZ-QBI,AZ,Rayon,,Gubadlı,Qubadlı
AZ-QOB,AZ,Rayon,,Gobustan,Qobustan
AZ-QUS,AZ,Rayon,,Gusar,Qusar
AZ-SA,AZ,Municipality,,Shaki City,Şəki
AZ-SAB,AZ,Rayon,,Sabirabad,Sabirabad
AZ-SAD,AZ,Rayon,AZ-NX,Sadarak,Sədərək
AZ-SAH,AZ,Rayon,AZ-NX,Shahbuz,Şahbuz
AZ-SAK,AZ,Rayon,,Shaki,Şəki
AZ-SAL,AZ,Rayon,,Salyan,Salyan
AZ-SAR,AZ,Rayon,AZ-NX,Sharur,Şərur
AZ-SAT,AZ,Rayon,,Saatly,Saatlı
AZ-SBN,AZ,Rayon,,Shabran,Şabran
AZ-SIY,AZ,Rayon,,Siyazan,Siyəzən
AZ-SKR,AZ,Rayon,,Shamkir,Şəmkir
AZ-SM,AZ,Municipality,,Sumgayit,Sumqayıt
AZ-SMI,AZ,Rayon,,Shamakhi,Şamaxı
AZ-SMX,AZ,Rayon,,Samukh,Samux
AZ-SR,AZ,Municipality,,Shirvan,Şirvan
AZ-SUS,AZ,Rayon,,Shusha,Şuşa
AZ-TAR,AZ,Rayon,,Tartar,Tərtər
AZ-TOV,AZ,Rayon,,Tovuz,Tovuz
AZ-UCA,AZ,Rayon,,Ujar,Ucar
AZ-XA,AZ,Municipality,,Khankendi,Xankəndi
AZ-XAC,AZ,Rayon,,Khachmaz,Xaçmaz
AZ-XCI,AZ,Rayon,,Khojaly,Xocalı
AZ-XIZ,AZ,Rayon,,Khizi,Xızı
AZ-XVD,AZ,Rayon,,Khojavend,Xocavənd
AZ-YAR,AZ,Rayon,,Yardimli,Yardımlı
AZ-YE,AZ,Municipality,,Yevlakh City,Yevlax
AZ-YEV,AZ,Rayon,,Yevlakh,Yevlax
AZ-ZAN,AZ,Rayon,,Zangilan,Zəngilan
AZ-ZAQ,AZ,Rayon,,Zagatala,Zaqatala
AZ-ZAR,AZ,Rayon,,Zardab,Zərdab
BA-BIH,BA,Entity,,Federation of Bosnia and Herzegovina,Federacija Bosne i Hercegovine
BA-BRC,BA,District with Special Status,,Brčko District,Brčko distrikt
BA-SRP,BA,Entity,,Republika Srpska,Republika Srpska
BB-01,BB,Parish,,Christ Church,Christ Church
BB-02,BB,Parish,,Saint Andrew,Saint Andrew
BB-03,BB,Parish,,Saint George,Saint George
BB-04,BB,Parish,,Saint James,Saint James
BB-05,BB,Parish,,Saint John,Saint John
BB-06,BB,Parish,,Saint Joseph,Saint Joseph
BB-07,BB,Parish,,Saint Lucy,Saint Lucy
BB-08,BB,Parish,,Saint Michael,Saint Michael
BB-09,BB,Parish,,Saint Peter,Saint Peter
BB-10,BB,Parish,,Saint Philip,Saint Philip
BB-11,BB,Parish,,Saint Thomas,Saint Thomas
BD-A,BD,Division,,Barishal,বরিশাল
BD-B,BD,Division,,Chattogram,চট্টগ্রাম
BD-C,BD,Division,,Dhaka,ঢাকা
BD-D,BD,Division,,Khulna,খুলনা
BD-E,BD,Division,,Rajshahi,রাজশাহী
BD-F,BD,Division,,Rangpur,রংপুর
BD-G,BD,Division,,Sylhet,সিলেট
BD-H,BD,Division,,Mymensingh,ময়মনসিংহ
BD-01,BD,District,BD-B,Bandarban,বান্দরবান
BD-02,BD,District,BD-A,Barguna,বরগুনা
BD-03,BD,District,BD-E,Bogura,বগুড়া
BD-04,BD,District,BD-B,Brahmanbaria,ব্রাহ্মণবাড়িয়া
BD-05,BD,District,BD-D,Bagerhat,বাগেরহাট
BD-06,BD,District,BD-A,Barishal,বরিশাল
BD-07,BD,District,BD-A,Bhola,ভোলা
BD-08,BD,District,BD-B,Cumilla,কুমিল্লা
BD-09,BD,District,BD-B,Chandpur,চাঁদপুর
BD-10,BD,District,BD-B,Chattogram,চট্টগ্রাম
BD-11,BD,District,BD-B,Cox's Bazar,কক্সবাজার
BD-12,BD,District,BD-D,Chuadanga,চুয়াডাঙ্গা
BD-13,BD,District,BD-C,Dhaka,ঢাকা
BD-14,BD,District,BD-F,Dinajpur,দিনাজপুর
BD-15,BD,District,BD-C,Faridpur,ফরিদপুর
BD-16,BD,District,BD-B,Feni,ফেনী
BD-17,BD,District,BD-C,Gopalganj,গোপালগঞ্জ
BD-18,BD,District,BD-C,Gazipur,গাজীপুর
BD-19,BD,District,BD-F,Gaibandha,গাইবান্ধা
BD-20,BD,District,BD-G,Habiganj,হবিগঞ্জ
BD-21,BD,District,BD-H,Jamalpur,জামালপুর
BD-22,BD,District,BD-D,Jashore,যশোর
BD-23,BD,District,BD-D,Jhenaidah,ঝিনাইদহ
BD-24,BD,District,BD-E,Joypurhat,জয়পুরহাট
BD-25,BD,District,BD-A,Jhalakathi,ঝালকাঠি
BD-26,BD,District,BD-C,Kishoreganj,কিশোরগঞ্জ
BD-27,BD,District,BD-D,Khulna,খুলনা
BD-28,BD,District,BD-F,Kurigram,কুড়িগ্রাম
BD-29,BD,District,BD-B,Khagrachhari,খাগড়াছড়ি
BD-30,BD,District,BD-D,Kushtia,কুষ্টিয়া
BD-31,BD,District,BD-B,Lakshmipur,লক্ষ্মীপুর
BD-32,BD,District,BD-F,Lalmonirhat,লালমনিরহাট
BD-33,BD,District,BD-C,Manikganj,মানিকগঞ্জ
BD-34,BD,District,BD-H,Mymensingh,ময়মনসিংহ
BD-35,BD,District,BD-C,Munshiganj,মুন্সীগঞ্জ
BD-36,BD,District,BD-C,Madaripur,মাদারীপুর
BD-37,BD,District,BD-D,Magura,মাগুরা
BD-38,BD,District,BD-G,Moulvibazar,মৌলভীবাজার
BD-39,BD,District,BD-D,Meherpur,মেহেরপুর
BD-40,BD,District,BD-C,Narayanganj,নারায়ণগঞ্জ
BD-41,BD,District,BD-H,Netrakona,নেত্রকোণা
BD-42,BD,District,BD-C,Narsingdi,নরসিংদী
BD-43,BD,District,BD-D,Narail,নড়াইল
BD-44,BD,District,BD-E,Natore,নাটোর
BD-45,BD,District,BD-E,Chapai Nawabganj,চাঁপাইনবাবগঞ্জ
BD-46,BD,District,BD-F,Nilphamari,নীলফামারী
BD-47,BD,District,BD-B,Noakhali,নোয়াখালী
BD-48,BD,District,BD-E,Naogaon,নওগাঁ
BD-49,BD,District,BD-E,Pabna,পাবনা
BD-50,BD,District,BD-A,Pirojpur,পিরোজপুর
BD-51,BD,District,BD-A,Patuakhali,পটুয়াখালী
BD-52,BD,District,BD-F,Panchagarh,পঞ্চগড়
BD-53,BD,District,BD-C,Rajbari,রাজবাড়ী
BD-54,BD,District,BD-E,Rajshahi,রাজশাহী
BD-55,BD,District,BD-F,Rangpur,রংপুর
BD-56,BD,District,BD-B,Rangamati,রাঙ্গামাটি
BD-57,BD,District,BD-H,Sherpur,শেরপুর
BD-58,BD,District,BD-D,Satkhira,সাতক্ষীরা
BD-59,BD,District,BD-E,Sirajganj,সিরাজগঞ্জ
BD-60,BD,District,BD-G,Sylhet,সিলেট
BD-61,BD,District,BD-G,Sunamganj,সুনামগঞ্জ
BD-62,BD,District,BD-C,Shariatpur,শরিয়তপুর
BD-63,BD,District,BD-C,Tangail,টাঙ্গাইল
BD-64,BD,District,BD-F,Thakurgaon,ঠাকুরগাঁও
BE-BRU,BE,Region,,Brussels,Brussels Hoofdstedelijk Gewest
BE-VLG,BE,Region,,Flanders,Vlaams Gewest
BE-WAL,BE,Region,,Wallonia,Waals Gewest
BE-VAN,BE,Province,BE-VLG,Antwerp,Antwerpen
BE-VBR,BE,Province,BE-VLG,Flemish Brabant,Vlaams-Brabant
BE-VLI,BE,Province,BE-VLG,Limburg,Limburg
BE-VOV,BE,Province,BE-VLG,East Flanders,Oost-Vlaanderen
BE-VWV,BE,Province,BE-VLG,West Flanders,West-Vlaanderen
BE-WBR,BE,Province,BE-WAL,Walloon Brabant,Brabant wallon
BE-WHT,BE,Province,BE-WAL,Hainaut,Hainaut
BE-WLG,BE,Province,BE-WAL,Liège,Liège
BE-WLX,BE,Province,BE-WAL,Luxembourg,Luxembourg
BE-WNA,BE,Province,BE-WAL,Namur,Namur
BF-01,BF,Region,,Boucle du Mouhoun,Boucle du Mouhoun
BF-02,BF,Region,,Cascades,Cascades
BF-03,BF,Region,,Centre,Centre
BF-04,BF,Region,,Centre-Est,Centre-Est
BF-05,BF,Region,,Centre-Nord,Centre-Nord
BF-06,BF,Region,,Centre-Ouest,Centre-Ouest
BF-07,BF,Region,,Centre-Sud,Centre-Sud
BF-08,BF,Region,,Est,Est
BF-09,BF,Region,,Hauts-Bassins,Hauts-Bassins
BF-10,BF,Region,,Nord,Nord
BF-11,BF,Region,,Plateau-Central,Plateau-Central
BF-12,BF,Region,,Sahel,Sahel
BF-13,BF,Region,,Sud-Ouest,Sud-Ouest
BF-BAL,BF,Province,BF-01,Balé,Balé
BF-BAM,BF,Province,BF-05,Bam,Bam
BF-BAN,BF,Province,BF-01,Banwa,Banwa
BF-BAZ,BF,Province,BF-07,Bazèga,Bazèga
BF-BGR,BF,Province,BF-13,Bougouriba,Bougouriba
BF-BLG,BF,Province,BF-04,Boulgou,Boulgou
BF-BLK,BF,Province,BF-06,Boulkiemdé,Boulkiemdé
BF-COM,BF,Province,BF-02,Comoé,Comoé
BF-GAN,BF,Province,BF-11,Ganzourgou,Ganzourgou
BF-GNA,BF,Province,BF-08,Gnagna,Gnagna
BF-GOU,BF,Province,BF-08,Gourma,Gourma
BF-HOU,BF,Province,BF-09,Houet,Houet
BF-IOB,BF,Province,BF-13,Ioba,Ioba
BF-KAD,BF,Province,BF-03,Kadiogo,Kadiogo
BF-KEN,BF,Province,BF-09,Kénédougou,Kénédougou
BF-KMD,BF,Province,BF-08,Komondjari,Komondjari
BF-KMP,BF,Province,BF-08,Kompienga,Kompienga
BF-KOP,BF,Province,BF-04,Kossi,Kossi
BF-KOS,BF,Province,BF-01,Koulpélogo,Koulpélogo
BF-KOT,BF,Province,BF-04,Kouritenga,Kouritenga
BF-KOW,BF,Province,BF-11,Kourwéogo,Kourwéogo
BF-LER,BF,Province,BF-02,Léraba,Léraba
BF-LOR,BF,Province,BF-10,Loroum,Loroum
BF-MOU,BF,Province,BF-01,Mouhoun,Mouhoun
BF-NAM,BF,Province,BF-05,Nahouri,Nahouri
BF-NAO,BF,Province,BF-07,Namentenga,Namentenga
BF-NAY,BF,Province,BF-01,Nayala,Nayala
BF-NOU,BF,Province,BF-13,Noumbiel,Noumbiel
BF-OUB,BF,Province,BF-11,Oubritenga,Oubritenga
BF-OUD,BF,Province,BF-12,Oudalan,Oudalan
BF-PAS,BF,Province,BF-10,Passoré,Passoré
BF-PON,BF,Province,BF-13,Poni,Poni
BF-SEN,BF,Province,BF-12,Sanguié,Sanguié
BF-SIS,BF,Province,BF-06,Sanmatenga,Sanmatenga
BF-SMT,BF,Province,BF-05,Séno,Séno
BF-SNG,BF,Province,BF-06,Sissili,Sissili
BF-SOM,BF,Province,BF-12,Soum,Soum
BF-SOR,BF,Province,BF-01,Sourou,Sourou
BF-TAP,BF,Province,BF-08,Tapoa,Tapoa
BF-TUI,BF,Province,BF-09,Tuy,Tuy
BF-YAG,BF,Province,BF-12,Yagha,Yagha
BF-YAT,BF,Province,BF-10,Yatenga,Yatenga
BF-ZIR,BF,Province,BF-06,Ziro,Ziro
BF-ZON,BF,Province,BF-10,Zondoma,Zondoma
BF-ZOU,BF,Province,BF-07,Zoundwéogo,Zoundwéogo
BG-01,BG,District,,Blagoevgrad,Благоевград
BG-02,BG,District,,Burgas,Бургас
BG-03,BG,District,,Varna,Варна
BG-04,BG,District,,Veliko Tarnovo,Велико Търново
BG-05,BG,District,,Vidin,Видин
BG-06,BG,District,,Vratsa,Враца
BG-07,BG,District,,Gabrovo,Габрово
BG-08,BG,District,,Dobrich,Добрич
BG-09,BG,District,,Kardzhali,Кърджали
BG-10,BG,District,,Kyustendil,Кюстендил
BG-11,BG,District,,Lovech,Ловеч
BG-12,BG,District,,Montana,Монтана
BG-13,BG,District,,Pazardzhik,Пазарджик
BG-14,BG,District,,Pernik,Перник
BG-15,BG,District,,Pleven,Плевен
BG-16,BG,District,,Plovdiv,Пловдив
BG-17,BG,District,,Razgrad,Разград
BG-18,BG,District,,Ruse,Русе
BG-19,BG,District,,Silistra,Силистра
BG-20,BG,District,,Sliven,Сливен
BG-21,BG,District,,Smolyan,Смолян
BG-22,BG,District,,Sofia (stolitsa),София
BG-23,BG,District,,Sofia,Софийска област
BG-24,BG,District,,Stara Zagora,Стара Загора
BG-25,BG,District,,Targovishte,Търговище
BG-26,BG,District,,Haskovo,Хасково
BG-27,BG,District,,Shumen,Шумен
BG-28,BG,District,,Yambol,Ямбол
BH-13,BH,Governorate,,Capital Governorate,محافظة العاصمة
BH-14,BH,Governorate,,Southern Governorate,المحافظة الجنوبية
BH-15,BH,Governorate,,Muharraq Governorate,محافظة المحرق
BH-17,BH,Governorate,,Northern Governorate,المحافظة الشمالية
BI-BB,BI,Province,,Bubanza,Bubanza
BI-BL,BI,Province,,Bujumbura Rural,Bujumbura Rural
BI-BM,BI,Province,,Bujumbura Mairie,Bujumbura Mairie
BI-BR,BI,Province,,Bururi,Bururi
BI-CA,BI,Province,,Cankuzo,Cankuzo
BI-CI,BI,Province,,Cibitoke,Cibitoke
BI-GI,BI,Province,,Gitega,Gitega
BI-KI,BI,Province,,Kirundo,Kirundo
BI-KR,BI,Province,,Karuzi,Karuzi
BI-KY,BI,Province,,Kayanza,Kayanza
BI-MA,BI,Province,,Makamba,Makamba
BI-MU,BI,Province,,Muramvya,Muramvya
BI-MW,BI,Province,,Mwaro,Mwaro
BI-MY,BI,Province,,Muyinga,Muyinga
BI-NG,BI,Province,,Ngozi,Ngozi
BI-RM,BI,Province,,Rumonge,Rumonge
BI-RT,BI,Province,,Rutana,Rutana
BI-RY,BI,Province,,Ruyigi,Ruyigi
BJ-AK,BJ,Department,,Atacora,Atacora
BJ-AL,BJ,Department,,Alibori,Alibori
BJ-AQ,BJ,Department,,Atlantique,Atlantique
BJ-BO,BJ,Department,,Borgou,Borgou
BJ-CO,BJ,Department,,Collines,Collines
BJ-DO,BJ,Department,,Donga,Donga
BJ-KO,BJ,Department,,Couffo,Couffo
BJ-LI,BJ,Department,,Littoral,Littoral
BJ-MO,BJ,Department,,Mono,Mono
BJ-OU,BJ,Department,,Ouémé,Ouémé
BJ-PL,BJ,Department,,Plateau,Plateau
BJ-ZO,BJ,Department,,Zou,Zou
BN-BE,BN,District,,Belait,Belait
BN-BM,BN,District,,Brunei-Muara,Brunei dan Muara
BN-TE,BN,District,,Temburong,Temburong
BN-TU,BN,District,,Tutong,Tutong
BO-B,BO,Department,,El Beni,El Beni
BO-C,BO,Department,,Cochabamba,Cochabamba
BO-H,BO,Department,,Chuquisaca,Chuquisaca
BO-L,BO,Department,,La Paz,La Paz
BO-N,BO,Department,,Pando,Pando
BO-O,BO,Department,,Oruro,Oruro
BO-P,BO,Department,,Potosí,Potosí
BO-S,BO,Department,,Santa Cruz,Santa Cruz
BO-T,BO,Department,,Tarija,Tarija
BQ-BO,BQ,Special Municipality,,Bonaire,Boneiru
BQ-SA,BQ,Special Municipality,,Saba,Saba
BQ-SE,BQ,Special Municipality,,Sint Eustatius,Sint Eustatius
BR-AC,BR,State,,Acre,Acre
BR-AL,BR,State,,Alagoas,Alagoas
BR-AM,BR,State,,Amazonas,Amazonas
BR-AP,BR,State,,Amapá,Amapá
BR-BA,BR,State,,Bahia,Bahia
BR-CE,BR,State,,Ceará,Ceará
BR-DF,BR,Federal District,,Distrito Federal,Distrito Federal
BR-ES,BR,State,,Espírito Santo,Espírito Santo
BR-GO,BR,State,,Goiás,Goiás
BR-MA,BR,State,,Maranhão,Maranhão
BR-MG,BR,State,,Minas Gerais,Minas Gerais
BR-MS,BR,State,,Mato Grosso do Sul,Mato Grosso do Sul
BR-MT,BR,State,,Mato Grosso,Mato Grosso
BR-PA,BR,State,,Pará,Pará
BR-PB,BR,State,,Paraíba,Paraíba
BR-PE,BR,State,,Pernambuco,Pernambuco
BR-PI,BR,State,,Piauí,Piauí
BR-PR,BR,State,,Paraná,Paraná
BR-RJ,BR,State,,Rio de Janeiro,Rio de Janeiro
BR-RN,BR,State,,Rio Grande do Norte,Rio Grande do Norte
BR-RO,BR,State,,Rondônia,Rondônia
BR-RR,BR,State,,Roraima,Roraima
BR-RS,BR,State,,Rio Grande do Sul,Rio Grande do Sul
BR-SC,BR,State,,Santa Catarina,Santa Catarina
BR-SE,BR,State,,Sergipe,Sergipe
BR-SP,BR,State,,São Paulo,São Paulo
BR-TO,BR,State,,Tocantins,Tocantins
BS-AK,BS,District,,Acklins,Acklins
BS-BI,BS,District,,Bimini,Bimini
BS-BP,BS,District,,Black Point,Black Point
BS-BY,BS,District,,Berry Islands,Berry Islands
BS-CE,BS,District,,Central Eleuthera,Central Eleuthera
BS-CI,BS,District,,Cat Island,Cat Island
BS-CK,BS,District,,Crooked Island and Long Cay,Crooked Island and Long Cay
BS-CO,BS,District,,Central Abaco,Central Abaco
BS-CS,BS,District,,Central Andros,Central Andros
BS-EG,BS,District,,East Grand Bahama,East Grand Bahama
BS-EX,BS,District,,Exuma,Exuma
BS-FP,BS,District,,City of Freeport,City of Freeport
BS-GC,BS,District,,Grand Cay,Grand Cay
BS-HI,BS,District,,Harbour Island,Harbour Island
BS-HT,BS,District,,Hope Town,Hope Town
BS-IN,BS,District,,Inagua,Inagua
BS-LI,BS,District,,Long Island,Long Island
BS-MC,BS,District,,Mangrove Cay,Mangrove Cay
BS-MG,BS,District,,Mayaguana,Mayaguana
BS-MI,BS,District,,Moore's Island,Moore's Island
BS-NE,BS,District,,North Eleuthera,North Eleuthera
BS-NO,BS,District,,North Abaco,North Abaco
BS-NP,BS,Island,,New Providence,New Providence
BS-NS,BS,District,,North Andros,North Andros
BS-RC,BS,District,,Rum Cay,Rum Cay
BS-RI,BS,District,,Ragged Island,Ragged Island
BS-SA,BS,District,,South Andros,South Andros
