code,numeric,minor,name
KGS,417,2,Som
LAK,418,2,Lao Kip
EUR,978,2,Euro
LBP,422,2,Lebanese Pound
LSL,426,2,Loti
ZAR,710,2,Rand
LRD,430,2,Liberian Dollar
LYD,434,3,Libyan Dinar
CHF,756,2,Swiss Franc
EUR,978,2,Euro
EUR,978,2,Euro
MOP,446,2,Pataca
MKD,807,2,Denar
MGA,969,2,Malagasy Ariary
MWK,454,2,Malawi Kwacha
MYR,458,2,Malaysian Ringgit
MVR,462,2,Rufiyaa
XOF,952,0,CFA Franc BCEAO
EUR,978,2,Euro
USD,840,2,US Dollar
EUR,978,2,Euro
MRU,929,2,Ouguiya
MUR,480,2,Mauritius Rupee
EUR,978,2,Euro
XUA,965,0,ADB Unit of Account
MXN,484,2,Mexican Peso
MXV,979,2,Mexican Unidad de Inversion (UDI)
USD,840,2,US Dollar
MDL,498,2,Moldovan Leu
EUR,978,2,Euro
MNT,496,2,Tugrik
EUR,978,2,Euro
XCD,951,2,East Caribbean Dollar
MAD,504,2,Moroccan Dirham
MZN,943,2,Mozambique Metical
MMK,104,2,Kyat
NAD,516,2,Namibia Dollar
ZAR,710,2,Rand
AUD,036,2,Australian Dollar
NPR,524,2,Nepalese Rupee
EUR,978,2,Euro
XPF,953,0,CFP Franc
NZD,554,2,New Zealand Dollar
NIO,558,2,Cordoba Oro
XOF,952,0,CFA Franc BCEAO
NGN,566,2,Naira
NZD,554,2,New Zealand Dollar
AUD,036,2,Australian Dollar
USD,840,2,US Dollar
NOK,578,2,Norwegian Krone
OMR,512,3,Rial Omani
PKR,586,2,Pakistan Rupee
USD,840,2,US Dollar
PAB,590,2,Balboa
USD,840,2,US Dollar
PGK,598,2,Kina
PYG,600,0,Guarani
PEN,604,2,Sol
PHP,608,2,Philippine Peso
NZD,554,2,New Zealand Dollar
PLN,985,2,Zloty
EUR,978,2,Euro
USD,840,2,US Dollar
QAR,634,2,Qatari Rial
EUR,978,2,Euro
RON,946,2,Romanian Leu
RUB,643,2,Russian Ruble
RWF,646,0,Rwanda Franc
EUR,978,2,Euro
SHP,654,2,Saint Helena Pound
XCD,951,2,East Caribbean Dollar
XCD,951,2,East Caribbean Dollar
EUR,978,2,Euro
EUR,978,2,Euro
XCD,951,2,East Caribbean Dollar
WST,882,2,Tala
EUR,978,2,Euro
STN,930,2,Dobra
SAR,682,2,Saudi Riyal
XOF,952,0,CFA Franc BCEAO
RSD,941,2,Serbian Dinar
SCR,690,2,Seychelles Rupee
SLE,925,2,Leone
SGD,702,2,Singapore Dollar
ANG,532,2,Netherlands Antillean Guilder
XSU,994,0,Sucre
EUR,978,2,Euro
EUR,978,2,Euro
SBD,090,2,Solomon Islands Dollar
SOS,706,2,Somali Shilling
ZAR,710,2,Rand
SSP,728,2,South Sudanese Pound
EUR,978,2,Euro
LKR,144,2,Sri Lanka Rupee
SDG,938,2,Sudanese Pound
SRD,968,2,Surinam Dollar
NOK,578,2,Norwegian Krone
SEK,752,2,Swedish Krona
CHF,756,2,Swiss Franc
CHE,947,2,WIR Euro
CHW,948,2,WIR Franc
SYP,760,2,Syrian Pound
TWD,901,2,New Taiwan Dollar
TJS,972,2,Somoni
TZS,834,2,Tanzanian Shilling
THB,764,2,Baht
USD,840,2,US Dollar
XOF,952,0,CFA Franc BCEAO
NZD,554,2,New Zealand Dollar
TOP,776,2,Pa’anga
TTD,780,2,Trinidad and Tobago Dollar
TND,788,3,Tunisian Dinar
TRY,949,2,Turkish Lira
TMT,934,2,Turkmenistan New Manat
USD,840,2,US Dollar
AUD,036,2,Australian Dollar
UGX,800,0,Uganda Shilling
UAH,980,2,Hryvnia
AED,784,2,UAE Dirham
GBP,826,2,Pound Sterling
USD,840,2,US Dollar
USD,840,2,US Dollar
USN,997,2,US Dollar (Next day)
UYU,858,2,Peso Uruguayo
UYI,940,0,Uruguay Peso en Unidades Indexadas (UI)
UYW,927,4,Unidad Previsional
UZS,860,2,Uzbekistan Sum
VUV,548,0,Vatu
VES,928,2,Bolívar Soberano
VED,926,2,Bolívar Soberano
VND,704,0,Dong
USD,840,2,US Dollar
USD,840,2,US Dollar
XPF,953,0,CFP Franc
MAD,504,2,Moroccan Dirham
YER,886,2,Yemeni Rial
ZMW,967,2,Zambian Kwacha
ZWG,924,2,Zimbabwe Gold
XBA,955,0,Bond Markets Unit European Composite Unit (EURCO)
XBB,956,0,Bond Markets Unit European Monetary Unit (E.M.U.-6)
XBC,957,0,Bond Markets Unit European Unit of Account 9 (E.U.A.-9)
XBD,958,0,Bond Markets Unit European Unit of Account 17 (E.U.A.-17)
XTS,963,0,Codes specifically reserved for testing purposes
XXX,999,0,The codes assigned for transactions where no currency is involved
XAU,959,0,Gold
XPD,964,0,Palladium
XPT,962,0,Platinum
XAG,961,0,Silver
