code2,code3,numeric,continent,is_eu,is_un,is_wto,language,currency,dial,tld,name,official,capital
HR,HRV,191,EU,true,true,true,hr-HR,EUR,385,hr,Croatia,Republic of Croatia,Zagreb
HT,HTI,332,NA,false,true,true,fr,HTG,509,ht,Haiti,Republic of Haiti,Port-au-Prince
HU,HUN,348,EU,true,true,true,hu-HU,HUF,36,hu,Hungary,Hungary,Budapest
ID,IDN,360,AS,false,true,true,id-ID,IDR,62,id,Indonesia,Republic of Indonesia,Jakarta
IE,IRL,372,EU,true,true,true,en-IE,EUR,353,ie,Ireland,Ireland,Dublin
IL,ISR,376,AS,false,true,true,he-IL,ILS,972,il,Israel,State of Israel,Jerusalem
IM,IMN,833,EU,false,false,false,en,GBP,44,im,Isle of Man,Isle of Man,Douglas
IN,IND,356,AS,false,true,true,hi-IN,INR,91,in,India,Republic of India,New Delhi
IO,IOT,086,AS,false,false,false,en,USD,246,io,British Indian Ocean Territory,British Indian Ocean Territory,Diego Garcia
IQ,IRQ,368,AS,false,true,true,ar-IQ,IQD,964,iq,Iraq,Republic of Iraq,Baghdad
IR,IRN,364,AS,false,true,false,fa-IR,IRR,98,ir,Iran,Islamic Republic of Iran,Tehran
IS,ISL,352,EU,false,true,true,is-IS,ISK,354,is,Iceland,Republic of Iceland,Reykjavik
IT,ITA,380,EU,true,true,true,it-IT,EUR,39,it,Italy,Italian Republic,Rome
JE,JEY,832,EU,false,false,false,en,GBP,44,je,Jersey,Bailiwick of Jersey,Saint Helier
JM,JAM,388,NA,false,true,true,en,JMD,1,jm,Jamaica,Jamaica,Kingston
JO,JOR,400,AS,false,true,true,ar-JO,JOD,962,jo,Jordan,Hashemite Kingdom of Jordan,Amman
JP,JPN,392,AS,false,true,true,ja-JP,JPY,81,jp,Japan,Japan,Tokyo
KE,KEN,404,AF,false,true,true,sw-KE,KES,254,ke,Kenya,Republic of Kenya,Nairobi
KG,KGZ,417,AS,false,true,true,ky-KG,KGS,996,kg,Kyrgyzstan,Kyrgyz Republic,Bishkek
KH,KHM,116,AS,false,true,true,km-KH,KHR,855,kh,Cambodia,Kingdom of Cambodia,Phnom Penh
KI,KIR,296,OC,false,true,true,en,AUD,686,ki,Kiribati,Republic of Kiribati,Tarawa
KM,COM,174,AF,false,true,true,ar,KMF,269,km,Comoros,Union of the Comoros,Moroni
KN,KNA,659,NA,false,true,true,en,XCD,1,kn,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,Basseterre
KP,PRK,408,AS,false,true,false,ko,KPW,850,kp,North Korea,Democratic People's Republic of Korea,Pyongyang
KR,KOR,410,AS,false,true,true,ko-KR,KRW,82,kr,South Korea,Republic of Korea,Seoul
KW,KWT,414,AS,false,true,true,ar-KW,KWD,965,kw,Kuwait,State of Kuwait,Kuwait City
KY,CYM,136,NA,false,false,false,en,KYD,1,ky,Cayman Islands,Cayman Islands,George Town
KZ,KAZ,398,AS,false,true,true,kk-KZ,KZT,7,kz,Kazakhstan,Republic of Kazakhstan,Nur-Sultan
LA,LAO,418,AS,false,true,true,lo-LA,LAK,856,la,Laos,Lao People's Democratic Republic,Vientiane
LB,LBN,422,AS,false,true,true,ar-LB,LBP,961,lb,Lebanon,Lebanese Republic,Beirut
LC,LCA,662,NA,false,true,true,en,XCD,1,lc,Saint Lucia,Saint Lucia,Castries
LI,LIE,438,EU,false,true,true,de-LI,CHF,423,li,Liechtenstein,Principality of Liechtenstein,Vaduz
LK,LKA,144,AS,false,true,true,si-LK,LKR,94,lk,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Colombo
LR,LBR,430,AF,false,true,true,en,LRD,231,lr,Liberia,Republic of Liberia,Monrovia
LS,LSO,426,AF,false,true,true,en,LSL,266,ls,Lesotho,Kingdom of Lesotho,Maseru
LT,LTU,440,EU,true,true,true,lt-LT,EUR,370,lt,Lithuania,Republic of Lithuania,Vilnius
LU,LUX,442,EU,true,true,true,lb-LU,EUR,352,lu,Luxembourg,Grand Duchy of Luxembourg,Luxembourg
LV,LVA,428,EU,true,true,true,lv-LV,EUR,371,lv,Latvia,Republic of Latvia,Riga
LY,LBY,434,AF,false,true,true,ar-LY,LYD,218,ly,Libya,State of Libya,Tripoli
MA,MAR,504,AF,false,true,true,ar-MA,MAD,212,ma,Morocco,Kingdom of Morocco,Rabat
MC,MCO,492,EU,false,true,false,fr,EUR,377,mc,Monaco,Principality of Monaco,Monaco
MD,MDA,498,EU,false,true,true,ro,MDL,373,md,Moldova,Republic of Moldova,Chisinau
ME,MNE,499,EU,false,true,true,sr-ME,EUR,382,me,Montenegro,Montenegro,Podgorica
MF,MAF,663,NA,false,false,false,fr,EUR,590,mf,Saint Martin,Saint Martin,Marigot
MG,MDG,450,AF,false,true,true,mg-MG,MGA,261,mg,Madagascar,Republic of Madagascar,Antananarivo
MH,MHL,584,OC,false,true,true,en,USD,692,mh,Marshall Islands,Republic of the Marshall Islands,Majuro
MK,MKD,807,EU,false,true,true,mk-MK,MKD,389,mk,North Macedonia,Republic of North Macedonia,Skopje
ML,MLI,466,AF,false,true,true,fr,XOF,223,ml,Mali,Republic of Mali,Bamako
MM,MMR,104,AS,false,true,true,my-MM,MMK,95,mm,Myanmar,Republic of the Union of Myanmar,Naypyidaw
MN,MNG,496,AS,false,true,true,mn-MN,MNT,976,mn,Mongolia,Mongolia,Ulaanbaatar
MO,MAC,446,AS,false,false,true,zh-MO,MOP,853,mo,Macao,Macao Special Administrative Region of the People's Republic of China,Macau
MP,MNP,580,OC,false,false,false,en,USD,1,mp,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Saipan
MQ,MTQ,474,NA,false,false,false,fr,EUR,596,mq,Martinique,Martinique,Fort-de-France
MR,MRT,478,AF,false,true,true,ar,MRU,222,mr,Mauritania,Islamic Republic of Mauritania,Nouakchott
MS,MSR,500,NA,false,false,false,en,XCD,1,ms,Montserrat,Montserrat,Plymouth
MT,MLT,470,EU,true,true,true,mt-MT,EUR,356,mt,Malta,Republic of Malta,Valletta
MU,MUS,480,AF,false,true,true,en,MUR,230,mu,Mauritius,Republic of Mauritius,Port Louis
MV,MDV,462,AS,false,true,true,dv-MV,MVR,960,mv,Maldives,Republic of Maldives,Male
MW,MWI,454,AF,false,true,true,ny,MWK,265,mw,Malawi,Republic of Malawi,Lilongwe
MX,MEX,484,NA,false,true,true,es-MX,MXN,52,mx,Mexico,United Mexican States,Mexico City
MY,MYS,458,AS,false,true,true,ms-MY,MYR,60,my,Malaysia,Malaysia,Kuala Lumpur
MZ,MOZ,508,AF,false,true,true,pt,MZN,258,mz,Mozambique,Republic of Mozambique,Maputo
NA,NAM,516,AF,false,true,true,en,NAD,264,na,Namibia,Republic of Namibia,Windhoek
NC,NCL,540,OC,false,false,false,fr,XPF,687,nc,New Caledonia,New Caledonia,Noumea
NE,NER,562,AF,false,true,true,fr,XOF,227,ne,Niger,Republic of Niger,Niamey
NF,NFK,574,OC,false,false,false,en,AUD,672,nf,Norfolk Island,Territory of Norfolk Island,Kingston
NG,NGA,566,AF,false,true,true,en-NG,NGN,234,ng,Nigeria,Federal Republic of Nigeria,Abuja
NI,NIC,558,NA,false,true,true,es-NI,NIO,505,ni,Nicaragua,Republic of Nicaragua,Managua
NL,NLD,528,EU,true,true,true,nl-NL,EUR,31,nl,Netherlands,Kingdom of the Netherlands,Amsterdam
NO,NOR,578,EU,false,true,true,no,NOK,47,no,Norway,Kingdom of Norway,Oslo
NP,NPL,524,AS,false,true,true,ne-NP,NPR,977,np,Nepal,Federal Democratic Republic of Nepal,Kathmandu
NR,NRU,520,OC,false,true,true,na,AUD,674,nr,Nauru,Republic of Nauru,Yaren
NU,NIU,570,OC,false,false,false,en,NZD,683,nu,Niue,Niue,Alofi
NZ,NZL,554,OC,false,true,true,en-NZ,NZD,64,nz,New Zealand,New Zealand,Wellington
OM,OMN,512,AS,false,true,true,ar-OM,OMR,968,om,Oman,Sultanate of Oman,Muscat
PA,PAN,591,NA,false,true,true,es-PA,PAB,507,pa,Panama,Republic of Panama,Panama City
PE,PER,604,SA,false,true,true,es-PE,PEN,51,pe,Peru,Republic of Peru,Lima
PF,PYF,258,OC,false,false,false,fr,XPF,689,pf,French Polynesia,French Polynesia,Papeete
PG,PNG,598,OC,false,true,true,en,PGK,675,pg,Papua New Guinea,Independent State of Papua New Guinea,Port Moresby
PH,PHL,608,AS,false,true,true,en-PH,PHP,63,ph,Philippines,Republic of the Philippines,Manila
PK,PAK,586,AS,false,true,true,ur-PK,PKR,92,pk,Pakistan,Islamic Republic of Pakistan,Islamabad
PL,POL,616,EU,true,true,true,pl-PL,PLN,48,pl,Poland,Republic of Poland,Warsaw
PM,SPM,666,NA,false,false,false,fr,EUR,508,pm,Saint Pierre and Miquelon,Overseas Collectivity of Saint-Pierre and Miquelon,Saint-Pierre
PN,PCN,612,OC,false,false,false,en,NZD,64,pn,Pitcairn Islands,"Pitcairn, Henderson, Ducie and Oeno Islands",Adamstown
PR,PRI,630,NA,false,false,false,es-PR,USD,1,pr,Puerto Rico,Commonwealth of Puerto Rico,San Juan
PS,PSE,275,AS,false,false,false,ar,ILS,970,ps,Palestine,State of Palestine,East Jerusalem
PT,PRT,620,EU,true,true,true,pt-PT,EUR,351,pt,Portugal,Portuguese Republic,Lisbon
PW,PLW,585,OC,false,true,true,en,USD,680,pw,Palau,Republic of Palau,Ngerulmud
PY,PRY,600,SA,false,true,true,es-PY,PYG,595,py,Paraguay,Republic of Paraguay,Asuncion
QA,QAT,634,AS,false,true,true,ar-QA,QAR,974,qa,Qatar,State of Qatar,Doha
RE,REU,638,AF,false,false,false,fr,EUR,262,re,Réunion,La Réunion,Saint-Denis
RO,ROU,642,EU,true,true,true,ro-RO,RON,40,ro,Romania,Romania,Bucharest
RS,SRB,688,EU,false,true,true,sr-RS,RSD,381,rs,Serbia,Republic of Serbia,Belgrade
RU,RUS,643,EU,false,true,true,ru-RU,RUB,7,ru,Russia,Russian Federation,Moscow
RW,RWA,646,AF,false,true,true,rw-RW,RWF,250,rw,Rwanda,Republic of Rwanda,Kigali
SA,SAU,682,AS,false,true,true,ar-SA,SAR,966,sa,Saudi Arabia,Kingdom of Saudi Arabia,Riyadh
SB,SLB,090,OC,false,true,true,en,SBD,677,sb,Solomon Islands,Solomon Islands,Honiara
SC,SYC,690,AF,false,true,true,fr,SCR,248,sc,Seychelles,Republic of Seychelles,Victoria
SD,SDN,729,AF,false,true,true,ar-SD,SDG,249,sd,Sudan,Republic of the Sudan,Khartoum
SE,SWE,752,EU,true,true,true,sv-SE,SEK,46,se,Sweden,Kingdom of Sweden,Stockholm
SG,SGP,702,AS,false,true,true,en-SG,SGD,65,sg,Singapore,Republic of Singapore,Singapore
SH,SHN,654,AF,false,false,false,en,SHP,290,sh,Saint Helena,Saint Helena,Jamestown
SI,SVN,705,EU,true,true,true,sl-SI,EUR,386,si,Slovenia,Republic of Slovenia,Ljubljana
SJ,SJM,744,EU,false,false,false,no,NOK,47,sj,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Longyearbyen
SK,SVK,703,EU,true,true,true,sk-SK,EUR,421,sk,Slovakia,Slovak Republic,Bratislava
SL,SLE,694,AF,false,true,true,en,SLL,232,sl,Sierra Leone,Republic of Sierra Leone,Freetown
SM,SMR,674,EU,false,true,true,it,EUR,378,sm,San Marino,Republic of San Marino,San Marino
SN,SEN,686,AF,false,true,true,fr,XOF,221,sn,Senegal,Republic of Senegal,Dakar
SO,SOM,706,AF,false,true,false,so-SO,SOS,252,so,Somalia,Federal Republic of Somalia,Mogadishu
SR,SUR,740,SA,false,true,true,nl,SRD,597,sr,Suriname,Republic of Suriname,Paramaribo
SS,SSD,728,AF,false,true,false,en,SSP,211,ss,South Sudan,Republic of South Sudan,Juba
ST,STP,678,AF,false,true,true,pt,STN,239,st,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,Sao Tome
SV,SLV,222,NA,false,true,true,es-SV,SVC,503,sv,El Salvador,Republic of El Salvador,San Salvador
SX,SXM,534,NA,false,false,false,nl,ANG,1,sx,Sint Maarten,Sint Maarten,Philipsburg
SY,SYR,760,AS,false,true,false,ar-SY,SYP,963,sy,Syria,Syrian Arab Republic,Damascus
SZ,SWZ,748,AF,false,true,true,en,SZL,268,sz,Eswatini,Kingdom of Eswatini,Mbabane
TC,TCA,796,NA,false,false,false,en,USD,1,tc,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town
TD,TCD,148,AF,false,true,true,fr,XAF,235,td,Chad,Republic of Chad,N'Djamena
TF,ATF,260,AN,false,false,false,fr,EUR,262,tf,French Southern and Antarctic Lands,French Southern and Antarctic Lands,Port-aux-Francais
TG,TGO,768,AF,false,true,true,fr,XOF,228,tg,Togo,Togolese Republic,Lome
TH,THA,764,AS,false,true,true,th-TH,THB,66,th,Thailand,Kingdom of Thailand,Bangkok
TJ,TJK,762,AS,false,true,true,tg-TJ,TJS,992,tj,Tajikistan,Republic of Tajikistan,Dushanbe
TK,TKL,772,OC,false,false,false,en,NZD,690,tk,Tokelau,Tokelau Islands,""
TL,TLS,626,AS,false,true,false,pt,USD,670,tl,East Timor,Democratic Republic of Timor-Leste,Dili
TM,TKM,795,AS,false,true,false,tk-TM,TMT,993,tm,Turkmenistan,Turkmenistan,Ashgabat
TN,TUN,788,AF,false,true,true,ar-TN,TND,216,tn,Tunisia,Republic of Tunisia,Tunis
TO,TON,776,OC,false,true,true,en-TO,TOP,676,to,Tonga,Kingdom of Tonga,Nuku'alofa
TR,TUR,792,AS,false,true,true,tr-TR,TRY,90,tr,Turkey,Republic of Turkey,Ankara
TT,TTO,780,NA,false,true,true,en,TTD,1,tt,Trinidad and Tobago,Republic of Trinidad and Tobago,Port of Spain
TV,TUV,798,OC,false,true,true,en,AUD,688,tv,Tuvalu,Tuvalu,Funafuti
TW,TWN,158,AS,false,false,true,zh-TW,TWD,886,tw,Taiwan,Republic of China (Taiwan),Taipei
TZ,TZA,834,AF,false,true,true,sw-TZ,TZS,255,tz,Tanzania,United Republic of Tanzania,Dodoma
UA,UKR,804,EU,false,true,true,uk-UA,UAH,380,ua,Ukraine,Ukraine,Kiev
UG,UGA,800,AF,false,true,true,en,UGX,256,ug,Uganda,Republic of Uganda,Kampala
UM,UMI,581,OC,false,false,false,en,USD,1,um,United States Minor Outlying Islands,United States Minor Outlying Islands,"Washington, D.C."
US,USA,840,NA,false,true,true,en-US,USD,1,us,United States,United States of America,"Washington, D.C."
UY,URY,858,SA,false,true,true,es-UY,UYU,598,uy,Uruguay,Oriental Republic of Uruguay,Montevideo
UZ,UZB,860,AS,false,true,true,uz-UZ,UZS,998,uz,Uzbekistan,Republic of Uzbekistan,Tashkent
VA,VAT,336,EU,false,true,false,it,EUR,379,va,Vatican City,Vatican City State,Vatican City
VC,VCT,670,NA,false,true,true,en,XCD,1,vc,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kingstown
VE,VEN,862,SA,false,true,true,es-VE,VES,58,ve,Venezuela,Bolivarian Republic of Venezuela,Caracas
VG,VGB,092,NA,false,false,false,en,USD,1,vg,British Virgin Islands,Virgin Islands,Road Town
VI,VIR,850,NA,false,false,false,en,USD,1,vi,United States Virgin Islands,Virgin Islands of the United States,Charlotte Amalie
VN,VNM,704,AS,false,true,true,vi-VN,VND,84,vn,Vietnam,Socialist Republic of Vietnam,Hanoi
VU,VUT,548,OC,false,true,true,bi-VU,VUV,678,vu,Vanuatu,Republic of Vanuatu,Port Vila
WF,WLF,876,OC,false,false,false,fr,XPF,681,wf,Wallis and Futuna,Territory of the Wallis and Futuna Islands,Mata Utu
WS,WSM,882,OC,false,true,true,sm-WS,WST,685,ws,Samoa,Independent State of Samoa,Apia
YE,YEM,887,AS,false,true,true,ar-YE,YER,967,ye,Yemen,Republic of Yemen,Sanaa
YT,MYT,175,AF,false,false,false,fr,EUR,262,yt,Mayotte,Department of Mayotte,Mamoudzou
ZA,ZAF,710,AF,false,true,true,en-ZA,ZAR,27,za,South Africa,Republic of South Africa,Pretoria
ZM,ZMB,894,AF,false,true,true,en-ZM,ZMW,260,zm,Zambia,Republic of Zambia,Lusaka
ZW,ZWE,716,AF,false,true,true,en-ZW,ZWD,263,zw,Zimbabwe,Republic of Zimbabwe,Harare
