code,name,native
cu,Church Slavonic,Церковнослове́нскїй
cu-RU,Church Slavonic (Russia),Церковнослове́нскїй (Россія)
cv,Chuvash,Чӑваш
cv-RU,Chuvash (Russia),Чӑваш (Раҫҫей)
cy,Welsh,Cymraeg
cy-GB,Welsh (United Kingdom),Cymraeg (Deyrnas Unedig)
da,Danish,Dansk
da-DK,Danish (Denmark),Dansk (Danmark)
da-GL,Danish (Greenland),Dansk (Grønland)
dav,Taita,Kitaita
dav-KE,Taita (Kenya),Kitaita (Kenya)
de,German,Deutsch
de-AT,German (Austria),Deutsch (Österreich)
de-BE,German (Belgium),Deutsch (Belgien)
de-CH,German (Switzerland),Deutsch (Schweiz)
de-DE,German (Germany),Deutsch (Deutschland)
de-IT,German (Italy),Deutsch (Italien)
de-LI,German (Liechtenstein),Deutsch (Liechtenstein)
de-LU,German (Luxembourg),Deutsch (Luxemburg)
dje,Zarma,Zarmaciine
dje-NE,Zarma (Niger),Zarmaciine (Nižer)
doi,Dogri,डोगरी
doi-IN,Dogri (India),डोगरी (भारत)
dsb,Lower Sorbian,Dolnoserbšćina
dsb-DE,Lower Sorbian (Germany),Dolnoserbšćina (Nimska)
dua,Duala,Duálá
dua-CM,Duala (Cameroon),Duálá (Cameroun)
dv,Dhivehi,ދިވެހި
dv-MV,Dhivehi (Maldives),ދިވެހި (މޯލްޑިވްސް އެވެ)
dyo,Jola-Fonyi,Joola
dyo-SN,Jola-Fonyi (Senegal),Joola (Senegal)
dz,Dzongkha,རྫོང་ཁ
dz-BT,Dzongkha (Bhutan),རྫོང་ཁ (འབྲུག་རྒྱལ་ཡུལ།)
ebu,Embu,Kĩembu
ebu-KE,Embu (Kenya),Kĩembu (Kenya)
ee,Ewe,Eʋegbe
ee-GH,Ewe (Ghana),Eʋegbe (Ghana)
ee-TG,Ewe (Togo),Eʋegbe (Togo)
el,Greek,Ελληνικά
el-CY,Greek (Cyprus),Ελληνικά (Κύπρος)
el-GR,Greek (Greece),Ελληνικά (Ελλάδα)
en,English,English
en-001,English (World),English (World)
en-150,English (Europe),English (Europe)
en-AE,English (United Arab Emirates),English (United Arab Emirates)
en-AG,English (Antigua & Barbuda),English (Antigua & Barbuda)
en-AI,English (Anguilla),English (Anguilla)
en-AS,English (American Samoa),English (American Samoa)
en-AT,English (Austria),English (Austria)
en-AU,English (Australia),English (Australia)
en-BB,English (Barbados),English (Barbados)
en-BE,English (Belgium),English (Belgium)
en-BI,English (Burundi),English (Burundi)
en-BM,English (Bermuda),English (Bermuda)
en-BS,English (Bahamas),English (Bahamas)
en-BW,English (Botswana),English (Botswana)
en-BZ,English (Belize),English (Belize)
en-CA,English (Canada),English (Canada)
en-CC,English (Cocos (Keeling) Islands),English (Cocos (Keeling) Islands)
en-CH,English (Switzerland),English (Switzerland)
en-CK,English (Cook Islands),English (Cook Islands)
en-CM,English (Cameroon),English (Cameroon)
en-CX,English (Christmas Island),English (Christmas Island)
en-CY,English (Cyprus),English (Cyprus)
en-DE,English (Germany),English (Germany)
en-DG,English (Diego Garcia),English (Diego Garcia)
en-DK,English (Denmark),English (Denmark)
en-DM,English (Dominica),English (Dominica)
en-ER,English (Eritrea),English (Eritrea)
en-FI,English (Finland),English (Finland)
en-FJ,English (Fiji),English (Fiji)
en-FK,English (Falkland Islands),English (Falkland Islands)
en-FM,English (Micronesia),English (Micronesia)
en-GB,English (United Kingdom),English (United Kingdom)
en-GD,English (Grenada),English (Grenada)
en-GG,English (Guernsey),English (Guernsey)
en-GH,English (Ghana),English (Ghana)
en-GI,English (Gibraltar),English (Gibraltar)
en-GM,English (Gambia),English (Gambia)
en-GU,English (Guam),English (Guam)
en-GY,English (Guyana),English (Guyana)
en-HK,English (Hong Kong),English (Hong Kong)
en-ID,English (Indonesia),English (Indonesia)
en-IE,English (Ireland),English (Ireland)
en-IL,English (Israel),English (Israel)
en-IM,English (Isle of Man),English (Isle of Man)
en-IN,English (India),English (India)
en-IO,English (British Indian Ocean Territory),English (British Indian Ocean Territory)
en-JE,English (Jersey),English (Jersey)
en-JM,English (Jamaica),English (Jamaica)
en-KE,English (Kenya),English (Kenya)
en-KI,English (Kiribati),English (Kiribati)
en-KN,English (Saint Kitts and Nevis),English (Saint Kitts and Nevis)
en-KY,English (Cayman Islands),English (Cayman Islands)
en-LC,English (Saint Lucia),English (Saint Lucia)
en-LR,English (Liberia),English (Liberia)
en-LS,English (Lesotho),English (Lesotho)
en-MG,English (Madagascar),English (Madagascar)
en-MH,English (Marshall Islands),English (Marshall Islands)
en-MO,English (Macao),English (Macao)
en-MP,English (Northern Mariana Islands),English (Northern Mariana Islands)
en-MS,English (Montserrat),English (Montserrat)
en-MT,English (Malta),English (Malta)
en-MU,English (Mauritius),English (Mauritius)
en-MV,English (Maldives),English (Maldives)
en-MW,English (Malawi),English (Malawi)
en-MY,English (Malaysia),English (Malaysia)
en-NA,English (Namibia),English (Namibia)
en-NF,English (Norfolk Island),English (Norfolk Island)
en-NG,English (Nigeria),English (Nigeria)
en-NL,English (Netherlands),English (Netherlands)
en-NR,English (Nauru),English (Nauru)
en-NU,English (Niue),English (Niue)
en-NZ,English (New Zealand),English (New Zealand)
en-PG,English (Papua New Guinea),English (Papua New Guinea)
en-PH,English (Philippines),English (Philippines)
en-PK,English (Pakistan),English (Pakistan)
en-PN,English (Pitcairn Islands),English (Pitcairn Islands)
en-PR,English (Puerto Rico),English (Puerto Rico)
en-PW,English (Palau),English (Palau)
en-RW,English (Rwanda),English (Rwanda)
en-SB,English (Solomon Islands),English (Solomon Islands)
en-SC,English (Seychelles),English (Seychelles)
en-SD,English (Sudan),English (Sudan)
en-SE,English (Sweden),English (Sweden)
en-SG,English (Singapore),English (Singapore)
en-SH,English (Saint Helena),English (Saint Helena)
en-SI,English (Slovenia),English (Slovenia)
en-SL,English (Sierra Leone),English (Sierra Leone)
en-SS,English (South Sudan),English (South Sudan)
en-SX,English (Sint Maarten),English (Sint Maarten)
en-SZ,English (Eswatini),English (Eswatini)
en-TC,English (Turks & Caicos Islands),English (Turks & Caicos Islands)
en-TK,English (Tokelau),English (Tokelau)
en-TO,English (Tonga),English (Tonga)
en-TT,English (Trinidad & Tobago),English (Trinidad & Tobago)
en-TV,English (Tuvalu),English (Tuvalu)
en-TZ,English (Tanzania),English (Tanzania)
en-UG,English (Uganda),English (Uganda)
en-UM,English (U.S. Outlying Islands),English (U.S. Outlying Islands)
en-US,English (United States),English (United States)
en-VC,English (Saint Vincent and the Grenadines),English (Saint Vincent and the Grenadines)
en-VG,English (British Virgin Islands),English (British Virgin Islands)
en-VI,English (U.S. Virgin Islands),English (U.S. Virgin Islands)
en-VU,English (Vanuatu),English (Vanuatu)
en-WS,English (Samoa),English (Samoa)
en-ZA,English (South Africa),English (South Africa)
en-ZM,English (Zambia),English (Zambia)
en-ZW,English (Zimbabwe),English (Zimbabwe)
eo,Esperanto,Esperanto
eo-001,Esperanto (World),Esperanto (Mondo)
es,Spanish,Español
es-419,Spanish (Latin America),Español (Latinoamérica)
es-AR,Spanish (Argentina),Español (Argentina)
es-BO,Spanish (Bolivia),Español (Bolivia)
es-BR,Spanish (Brazil),Español (Brasil)
es-BZ,Spanish (Belize),Español (Belice)
es-CL,Spanish (Chile),Español (Chile)
es-CO,Spanish (Colombia),Español (Colombia)
es-CR,Spanish (Costa Rica),Español (Costa Rica)
es-CU,Spanish (Cuba),Español (Cuba)
es-DO,Spanish (Dominican Republic),Español (República Dominicana)
es-EA,Spanish (Ceuta & Melilla),Español (Ceuta y Melilla)
es-EC,Spanish (Ecuador),Español (Ecuador)
es-ES,Spanish (Spain),Español (España)
es-GQ,Spanish (Equatorial Guinea),Español (Guinea Ecuatorial)
es-GT,Spanish (Guatemala),Español (Guatemala)
es-HN,Spanish (Honduras),Español (Honduras)
es-IC,Spanish (Canary Islands),Español (Canarias)
es-MX,Spanish (Mexico),Español (México)
es-NI,Spanish (Nicaragua),Español (Nicaragua)
es-PA,Spanish (Panama),Español (Panamá)
es-PE,Spanish (Peru),Español (Perú)
es-PH,Spanish (Philippines),Español (Filipinas)
es-PR,Spanish (Puerto Rico),Español (Puerto Rico)
es-PY,Spanish (Paraguay),Español (Paraguay)
es-SV,Spanish (El Salvador),Español (El Salvador)
es-US,Spanish (United States),Español (Estados Unidos)
es-UY,Spanish (Uruguay),Español (Uruguay)
es-VE,Spanish (Venezuela),Español (Venezuela)
et,Estonian,Eesti
et-EE,Estonian (Estonia),Eesti (Eesti)
eu,Basque,Euskara
eu-ES,Basque (Spain),Euskara (Espainia)
ewo,Ewondo,Ewondo
ewo-CM,Ewondo (Cameroon),Ewondo (Kamərún)
fa,Persian,فارسی
fa-AF,Persian (Afghanistan),فارسی (افغانستان)
fa-IR,Persian (Iran),فارسی (ایران)
ff,Fulani,Fulɓe
ff-BF,Fulani (Burkina Faso),Fulɓe (Burkinaa)
ff-CM,Fulani (Cameroon),Fulɓe (Kameruun)
ff-GH,Fulani (Ghana),Fulɓe (Ganaa)
ff-GM,Fulani (Gambia),Fulɓe (Gammbi)
ff-GN,Fulani (Guinea),Fulɓe (Gine)
ff-GW,Fulani (Guinea-Bissau),Fulɓe (Gine Bisaawo)
ff-LR,Fulani (Liberia),Fulɓe (Liberiyaa)
ff-MR,Fulani (Mauritania),Fulɓe (Leydi Moritani)
ff-NE,Fulani (Niger),Fulɓe (Niiseer)
ff-NG,Fulani (Nigeria),Fulɓe (Naajeeriya)
ff-SL,Fulani (Sierra Leone),Fulɓe (Siyeraa Leyoon)
ff-SN,Fulani (Senegal),Fulɓe (Senegaal)
fi,Finnish,Suomi
fi-FI,Finnish (Finland),Suomi (Suomi)
fil,Filipino,Filipino
fil-PH,Filipino (Philippines),Filipino (Pilipinas)
fo,Faroese,Føroyskt
fo-DK,Faroese (Denmark),Føroyskt (Danmark)
fo-FO,Faroese (Faroe Islands),Føroyskt (Føroyar)
fr,French,Français
fr-BE,French (Belgium),Français (Belgique)
fr-BF,French (Burkina Faso),Français (Burkina Faso)
fr-BI,French (Burundi),Français (Burundi)
fr-BJ,French (Benin),Français (Bénin)
fr-BL,French (Saint Barthélemy),Français (Saint-Barthélemy)
fr-CA,French (Canada),Français (Canada)
fr-CD,French (DR Congo),Français (RD Congo)
fr-CF,French (Central African Republic),Français (République centrafricaine)
fr-CG,French (Congo),Français (Congo)
fr-CH,French (Switzerland),Français (Suisse)
fr-CI,French (Ivory Coast),Français (Côte d'Ivoire)
fr-CM,French (Cameroon),Français (Cameroun)
fr-DJ,French (Djibouti),Français (Djibouti)
fr-DZ,French (Algeria),Français (Algérie)
fr-FR,French (France),Français (France)
fr-GA,French (Gabon),Français (Gabon)
fr-GF,French (French Guiana),Français (Guyane française)
fr-GN,French (Guinea),Français (Guinée)
fr-GP,French (Guadeloupe),Français (Guadeloupe)
fr-GQ,French (Equatorial Guinea),Français (Guinée équatoriale)
fr-HT,French (Haiti),Français (Haïti)
fr-KM,French (Comoros),Français (Comores)
fr-LU,French (Luxembourg),Français (Luxembourg)
fr-MA,French (Morocco),Français (Maroc)
fr-MC,French (Monaco),Français (Monaco)
fr-MF,French (Saint Martin),Français (Saint-Martin)
fr-MG,French (Madagascar),Français (Madagascar)
fr-ML,French (Mali),Français (Mali)
fr-MQ,French (Martinique),Français (Martinique)
fr-MR,French (Mauritania),Français (Mauritanie)
fr-MU,French (Mauritius),Français (Maurice)
fr-NC,French (New Caledonia),Français (Nouvelle-Calédonie)
fr-NE,French (Niger),Français (Niger)
fr-PF,French (French Polynesia),Français (Polynésie française)
fr-PM,French (Saint Pierre and Miquelon),Français (Saint-Pierre-et-Miquelon)
fr-RE,French (Réunion),Français (La Réunion)
fr-RW,French (Rwanda),Français (Rwanda)
fr-SC,French (Seychelles),Français (Seychelles)
fr-SN,French (Senegal),Français (Sénégal)
fr-SY,French (Syria),Français (Syrie)
fr-TD,French (Chad),Français (Tchad)
fr-TG,French (Togo),Français (Togo)
fr-TN,French (Tunisia),Français (Tunisie)
fr-VU,French (Vanuatu),Français (Vanuatu)
fr-WF,French (Wallis and Futuna),Français (Wallis et Futuna)
fr-YT,French (Mayotte),Français (Mayotte)
frr,North Frisian,Nordfriisk
frr-DE,North Frisian (Germany),Nordfriisk (Dútslân)
fur,Friulian,Furlan
fur-IT,Friulian (Italy),Furlan (Italie)
fy,West Frisian,Frysk
fy-NL,West Frisian (Netherlands),Frysk (Nederlân)
ga,Irish,Gaeilge
ga-GB,Irish (United Kingdom),Gaeilge (An Ríocht Aontaithe)
ga-IE,Irish (Ireland),Gaeilge (Éire)
gaa,Ga,Gã
gaa-GH,Ga (Ghana),Gã (Ghana)
gd,Scottish Gaelic,Gàidhlig
gd-GB,Scottish Gaelic (United Kingdom),Gàidhlig (An Rìoghachd Aonaichte)
gez,Geez,ግዕዝኛ
gez-ER,Geez (Eritrea),ግዕዝኛ (ኤርትራ)
gez-ET,Geez (Ethiopia),ግዕዝኛ (ኢትዮጵያ)
gl,Galician,Galego
gl-ES,Galician (Spain),Galego (España)
gn,Guarani,Avañe'ẽ
gn-PY,Guarani (Paraguay),Avañe'ẽ (Paraguay)
gsw,Swiss German,Schwiizerdütsch
gsw-CH,Swiss German (Switzerland),Schwiizerdütsch (Schwiiz)
gsw-FR,Swiss German (France),Schwiizerdütsch (Frankreich)
gsw-LI,Swiss German (Liechtenstein),Schwiizerdütsch (Liechtenstein)
gu,Gujarati,ગુજરાતી
gu-IN,Gujarati (India),ગુજરાતી (ભારત)
guz,Gusii,Ekegusii
guz-KE,Gusii (Kenya),Ekegusii (Kenya)
gv,Manx,Gaelg
gv-IM,Manx (Isle of Man),Gaelg (Ellan Vannin)
ha,Hausa,Hausa
ha-GH,Hausa (Ghana),Hausa (Ghana)
ha-NE,Hausa (Niger),Hausa (Nijar)
ha-NG,Hausa (Nigeria),Hausa (Najeriya)
ha-SD,Hausa (Sudan),Hausa (Sudan)
haw,Hawaiian,ʻŌlelo Hawaiʻi
haw-US,Hawaiian (United States),ʻŌlelo Hawaiʻi (ʻAmelika Hui Pū ʻIa)
he,Hebrew,עברית
he-IL,Hebrew (Israel),עברית (ישראל)
hi,Hindi,हिन्दी
hi-IN,Hindi (India),हिन्दी (भारत)
hnj,Hmong Njua,𞄀𞄄𞄰𞄩𞄍𞄜𞄰
hnj-US,Hmong Njua (United States),𞄀𞄄𞄰𞄩𞄍𞄜𞄰 (United States)
hr,Croatian,Hrvatski
hr-BA,Croatian (Bosnia & Herzegovina),Hrvatski (Bosna i Hercegovina)
hr-HR,Croatian (Croatia),Hrvatski (Hrvatska)
hsb,Upper Sorbian,Hornjoserbšćina
hsb-DE,Upper Sorbian (Germany),Hornjoserbšćina (Němska)
hu,Hungarian,Magyar
hu-HU,Hungarian (Hungary),Magyar (Magyarország)
hy,Armenian,հայերեն
hy-AM,Armenian (Armenia),հայերեն (Հայաստան)
ia,Interlingua,Interlingua
ia-001,Interlingua (World),Interlingua (Mundo)
id,Indonesian,Indonesia
id-ID,Indonesian (Indonesia),Indonesia (Indonesia)
ie,Interlingue,Interlingue
ie-EE,Interlingue (Estonia),Interlingue (Estonia)
ig,Igbo,Igbo
ig-NG,Igbo (Nigeria),Igbo (Naịjịrịa)
ii,Sichuan Yi,ꆈꌠꉙ
ii-CN,Sichuan Yi (China),ꆈꌠꉙ (ꍏꇩ)
io,Ido,Ido
io-001,Ido (World),Ido (World)
is,Icelandic,Íslenska
is-IS,Icelandic (Iceland),Íslenska (Ísland)
it,Italian,Italiano
it-CH,Italian (Switzerland),Italiano (Svizzera)
it-IT,Italian (Italy),Italiano (Italia)
it-SM,Italian (San Marino),Italiano (San Marino)
it-VA,Italian (Vatican City),Italiano (Città del Vaticano)
iu,Inuktitut,ᐃᓄᒃᑎᑐᑦ
iu-CA,Inuktitut (Canada),ᐃᓄᒃᑎᑐᑦ (ᑲᓇᑕ)
ja,Japanese,日本語
ja-JP,Japanese (Japan),日本語 (日本国)
jbo,Lojban,la .Lojban.
jbo-001,Lojban (World),la .Lojban. (World)
jgo,Ngomba,Ndaꞌa
jgo-CM,Ngomba (Cameroon),Ndaꞌa (Kamɛrūn)
jmc,Machame,Kimachame
jmc-TZ,Machame (Tanzania),Kimachame (Tanzania)
jv,Javanese,Jawa
jv-ID,Javanese (Indonesia),Jawa (Indonesia)
ka,Georgian,ქართული
ka-GE,Georgian (Georgia),ქართული (საქართველო)
kaa,Kara-Kalpak,Қарақалпақ
kaa-UZ,Kara-Kalpak (Uzbekistan),Қарақалпақ (Өзбекстан)
kab,Kabyle,Taqbaylit
kab-DZ,Kabyle (Algeria),Taqbaylit (Lezzayer)
kaj,Jju,Kaje
kaj-NG,Jju (Nigeria),Kaje (Nigeria)
kam,Kamba,Kikamba
kam-KE,Kamba (Kenya),Kikamba (Kenya)
kcg,Tyap,Katab
kcg-NG,Tyap (Nigeria),Katab (Nigeria)
kde,Makonde,Chimakonde
kde-TZ,Makonde (Tanzania),Chimakonde (Tanzania)
kea,Kabuverdianu,Kabuverdianu
kea-CV,Kabuverdianu (Cape Verde),Kabuverdianu (Kabu Verdi)
ken,Kenyang,Kɛnyaŋ
ken-CM,Kenyang (Cameroon),Kɛnyaŋ (Kamerun)
kgp,Kaingang,Kanhgág
kgp-BR,Kaingang (Brazil),Kanhgág (Brazil)
khq,Koyra Chiini,Koyra ciini
khq-ML,Koyra Chiini (Mali),Koyra ciini (Mali)
ki,Kikuyu,Gikuyu
ki-KE,Kikuyu (Kenya),Gikuyu (Kenya)
kk,Kazakh,Қазақ
kk-CN,Kazakh (China),Қазақ (Қытай)
kk-KZ,Kazakh (Kazakhstan),Қазақ (Қазақстан)
kkj,Kako,Kakɔ
kkj-CM,Kako (Cameroon),Kakɔ (Kamɛrun)
kl,Kalaallisut,Kalaallisut
kl-GL,Kalaallisut (Greenland),Kalaallisut (Kalaallit Nunaat)
kln,Kalenjin,Kalenjin
kln-KE,Kalenjin (Kenya),Kalenjin (Emetab Kenya)
km,Khmer,ខ្មែរ
km-KH,Khmer (Cambodia),ខ្មែរ (កម្ពុជា)
kn,Kannada,ಕನ್ನಡ
kn-IN,Kannada (India),ಕನ್ನಡ (ಭಾರತ)
ko,Korean,한국어
ko-CN,Korean (China),한국어 (중국)
ko-KP,Korean (North Korea),한국어 (조선민주주의인민공화국)
ko-KR,Korean (South Korea),한국어 (대한민국)
kok,Konkani,कोंकणी
kok-IN,Konkani (India),कोंकणी (भारत)
kpe,Kpelle,Kpɛlɛɛ
kpe-GN,Kpelle (Guinea),Kpɛlɛɛ (Guinée)
kpe-LR,Kpelle (Liberia),Kpɛlɛɛ (Liberia)
ks,Kashmiri,کٲشُر
ks-IN,Kashmiri (India),کٲشُر (ہِندوستان)
ksb,Shambala,Kishambaa
ksb-TZ,Shambala (Tanzania),Kishambaa (Tanzania)
ksf,Bafia,Rikpa
ksf-CM,Bafia (Cameroon),Rikpa (Kamɛrún)
ksh,Colognian,Kölsch
ksh-DE,Colognian (Germany),Kölsch (Doütschland)
ku,Kurdish,Kurdî
ku-TR,Kurdish (Turkey),Kurdî (Tirkiye)
kw,Cornish,Kernewek
kw-GB,Cornish (United Kingdom),Kernewek (Rywvaneth Unys)
kxv,Kuvi,Kuvi
kxv-IN,Kuvi (India),Kuvi (ଭାରତ)
ky,Kyrgyz,Кыргызча
ky-KG,Kyrgyz (Kyrgyzstan),Кыргызча (Кыргызстан)
la,Latin,Latina
la-VA,Latin (Vatican City),Latina (Civitas Vaticana)
lag,Langi,Kɨlaangi
lag-TZ,Langi (Tanzania),Kɨlaangi (Taansanía)
lb,Luxembourgish,Lëtzebuergesch
lb-LU,Luxembourgish (Luxembourg),Lëtzebuergesch (Lëtzebuerg)
lg,Ganda,Luganda
lg-UG,Ganda (Uganda),Luganda (Yuganda)
lij,Ligurian,Ligure
lij-IT,Ligurian (Italy),Ligure (Italia)
lkt,Lakota,Lakȟólʼiyapi
lkt-US,Lakota (United States),Lakȟólʼiyapi (Mílahaŋska Tȟamákȟočhe)
lld,Ladin,Ladin
lld-IT,Ladin (Italy),Ladin (Italia)
lmo,Lombard,Lombard
lmo-IT,Lombard (Italy),Lombard (Italia)
ln,Lingala,Lingála
ln-AO,Lingala (Angola),Lingála (Angóla)
ln-CD,Lingala (Congo - Kinshasa),Lingála (Republíki ya Kongó Demokratíki)
