code2,code3,numeric,continent,is_eu,is_eea,is_un,language,currency,dial,tld,flag,name,official,capital
BN,BRN,096,AS,false,false,true,ms-BN,BND,+673,.bn,🇧🇳,Brunei,Brunei Darussalam,Bandar Seri Begawan
BO,BOL,068,SA,false,false,true,"es-BO,qu-BO,gn",BOB,+591,.bo,🇧🇴,Bolivia,Plurinational State of Bolivia,Sucre
BQ,BES,535,NA,false,false,false,"pap,nl-BQ",USD,+599,.bq,🇧🇶,Bonaire,Bonaire,Kralendijk
BR,BRA,076,SA,false,false,true,pt-BR,BRL,+55,.br,🇧🇷,Brazil,Federative Republic of Brazil,Brasília
BS,BHS,044,NA,false,false,true,en-BS,BSD,+1-242,.bs,🇧🇸,Bahamas,Commonwealth of The Bahamas,Nassau
BT,BTN,064,AS,false,false,true,dz-BT,BTN,+975,.bt,🇧🇹,Bhutan,Kingdom of Bhutan,Thimphu
BV,BVT,074,AN,false,false,false,no,NOK,+47,.bv,🇧🇻,Bouvet Island,Bouvet Island,""
BW,BWA,072,AF,false,false,true,en-BW,BWP,+267,.bw,🇧🇼,Botswana,Republic of Botswana,Gaborone
BY,BLR,112,EU,false,false,true,"be-BY,ru-BY",BYN,+375,.by,🇧🇾,Belarus,Republic of Belarus,Minsk
BZ,BLZ,084,NA,false,false,true,en-BZ,BZD,+501,.bz,🇧🇿,Belize,Belize,Belmopan
CA,CAN,124,NA,false,false,true,"en-CA,fr-CA",CAD,+1,.ca,🇨🇦,Canada,Canada,Ottawa
CC,CCK,166,AS,false,false,false,"en-CC",AUD,+61,.cc,🇨🇨,Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,West Island
CD,COD,180,AF,false,false,true,fr-CD,CDF,+243,.cd,🇨🇩,DR Congo,Democratic Republic of the Congo,Kinshasa
CF,CAF,140,AF,false,false,true,"fr-CF,sg-CF",XAF,+236,.cf,🇨🇫,Central African Republic,Central African Republic,Bangui
CG,COG,178,AF,false,false,true,fr-CG,XAF,+242,.cg,🇨🇬,Congo,Republic of the Congo,Brazzaville
CH,CHE,756,EU,false,false,true,"de-CH,fr-CH,it-CH,rm-CH",CHF,+41,.ch,🇨🇭,Switzerland,Swiss Confederation,Bern
CI,CIV,384,AF,false,false,true,fr-CI,XOF,+225,.ci,🇨🇮,Ivory Coast,Republic of Côte d'Ivoire,Yamoussoukro
CK,COK,184,OC,false,false,false,en-CK,NZD,+682,.ck,🇨🇰,Cook Islands,Cook Islands,Avarua
CL,CHL,152,SA,false,false,true,es-CL,CLP,+56,.cl,🇨🇱,Chile,Republic of Chile,Santiago
CM,CMR,120,AF,false,false,true,"en-CM,fr-CM",XAF,+237,.cm,🇨🇲,Cameroon,Republic of Cameroon,Yaoundé
CN,CHN,156,AS,false,false,true,zh-CN,CNY,+86,.cn,🇨🇳,China,People's Republic of China,Beijing
CO,COL,170,SA,false,false,true,es-CO,COP,+57,.co,🇨🇴,Colombia,Republic of Colombia,Bogotá
CR,CRI,188,NA,false,false,true,es-CR,CRC,+506,.cr,🇨🇷,Costa Rica,Republic of Costa Rica,San José
CU,CUB,192,NA,false,false,true,es-CU,CUP,+53,.cu,🇨🇺,Cuba,Republic of Cuba,Havana
CV,CPV,132,AF,false,false,true,pt-CV,CVE,+238,.cv,🇨🇻,Cape Verde,Republic of Cabo Verde,Praia
CW,CUW,531,NA,false,false,false,"pap-CW,nl-CW,en",ANG,+599,.cw,🇨🇼,Curaçao,Country of Curaçao,Willemstad
CX,CXR,162,OC,false,false,false,en-CX,AUD,+61,.cx,🇨🇽,Christmas Island,Territory of Christmas Island,Flying Fish Cove
CY,CYP,196,EU,true,true,true,"el-CY,tr-CY",EUR,+357,.cy,🇨🇾,Cyprus,Republic of Cyprus,Nicosia
CZ,CZE,203,EU,true,true,true,cs-CZ,CZK,+420,.cz,🇨🇿,Czechia,Czech Republic,Prague
DE,DEU,276,EU,true,true,true,de-DE,EUR,+49,.de,🇩🇪,Germany,Federal Republic of Germany,Berlin
DJ,DJI,262,AF,false,false,true,"ar-DJ,fr-DJ",DJF,+253,.dj,🇩🇯,Djibouti,Republic of Djibouti,Djibouti
DK,DNK,208,EU,true,true,true,da-DK,DKK,+45,.dk,🇩🇰,Denmark,Kingdom of Denmark,Copenhagen
DM,DMA,212,NA,false,false,true,en-DM,XCD,+1-767,.dm,🇩🇲,Dominica,Commonwealth of Dominica,Roseau
DO,DOM,214,NA,false,false,true,es-DO,DOP,+1,.do,🇩🇴,Dominican Republic,Dominican Republic,Santo Domingo
DZ,DZA,012,AF,false,false,true,ar-DZ,DZD,+213,.dz,🇩🇿,Algeria,People's Democratic Republic of Algeria,Algiers
EC,ECU,218,SA,false,false,true,es-EC,USD,+593,.ec,🇪🇨,Ecuador,Republic of Ecuador,Quito
EE,EST,233,EU,true,true,true,et-EE,EUR,+372,.ee,🇪🇪,Estonia,Republic of Estonia,Tallinn
EG,EGY,818,AF,false,false,true,ar-EG,EGP,+20,.eg,🇪🇬,Egypt,Arab Republic of Egypt,Cairo
EH,ESH,732,AF,false,false,false,"ar-EH,es",MAD,+212,.eh,🇪🇭,Western Sahara,Sahrawi Arab Democratic Republic,Laayoune
ER,ERI,232,AF,false,false,true,"ti-ER,ar-ER,en-ER",ERN,+291,.er,🇪🇷,Eritrea,State of Eritrea,Asmara
ES,ESP,724,EU,true,true,true,es-ES,EUR,+34,.es,🇪🇸,Spain,Kingdom of Spain,Madrid
ET,ETH,231,AF,false,false,true,"am-ET,aa-ET,om-ET,so-ET,ti-ET",ETB,+251,.et,🇪🇹,Ethiopia,Federal Democratic Republic of Ethiopia,Addis Ababa
FI,FIN,246,EU,true,true,true,"fi-FI,sv-FI",EUR,+358,.fi,🇫🇮,Finland,Republic of Finland,Helsinki
FJ,FJI,242,OC,false,false,true,en-FJ,FJD,+679,.fj,🇫🇯,Fiji,Republic of Fiji,Suva
FK,FLK,238,SA,false,false,false,en-FK,FKP,+500,.fk,🇫🇰,Falkland Islands,Falkland Islands,Stanley
FM,FSM,583,OC,false,false,true,en-FM,USD,+691,.fm,🇫🇲,Micronesia,Federated States of Micronesia,Palikir
FO,FRO,234,EU,false,false,false,"fo-FO,da",DKK,+298,.fo,🇫🇴,Faroe Islands,Faroe Islands,Tórshavn
FR,FRA,250,EU,true,true,true,fr-FR,EUR,+33,.fr,🇫🇷,France,French Republic,Paris
GA,GAB,266,AF,false,false,true,fr-GA,XAF,+241,.ga,🇬🇦,Gabon,Gabonese Republic,Libreville
GB,GBR,826,EU,false,false,true,en-GB,GBP,+44,.uk,🇬🇧,United Kingdom,United Kingdom of Great Britain and Northern Ireland,London
GD,GRD,308,NA,false,false,true,en-GD,XCD,+1-473,.gd,🇬🇩,Grenada,Grenada,St. George's
GE,GEO,268,AS,false,false,true,ka-GE,GEL,+995,.ge,🇬🇪,Georgia,Georgia,Tbilisi
GF,GUF,254,SA,false,false,false,fr-GF,EUR,+594,.gf,🇬🇫,French Guiana,French Guiana,Cayenne
GG,GGY,831,EU,false,false,false,"en-GG,fr",GBP,+44,.gg,🇬🇬,Guernsey,Guernsey,Saint Peter Port
GH,GHA,288,AF,false,false,true,en-GH,GHS,+233,.gh,🇬🇭,Ghana,Republic of Ghana,Accra
GI,GIB,292,EU,false,false,false,en-GI,GIP,+350,.gi,🇬🇮,Gibraltar,Gibraltar,Gibraltar
GL,GRL,304,NA,false,false,false,kl-GL,DKK,+299,.gl,🇬🇱,Greenland,Greenland,Nuuk
GM,GMB,270,AF,false,false,true,en-GM,GMD,+220,.gm,🇬🇲,Gambia,Republic of The Gambia,Banjul
GN,GIN,324,AF,false,false,true,fr-GN,GNF,+224,.gn,🇬🇳,Guinea,Republic of Guinea,Conakry
GP,GLP,312,NA,false,false,false,fr-GP,EUR,+590,.gp,🇬🇵,Guadeloupe,Guadeloupe,Basse-Terre
GQ,GNQ,226,AF,false,false,true,"es-GQ,fr-GQ,pt-GQ",XAF,+240,.gq,🇬🇶,Equatorial Guinea,Republic of Equatorial Guinea,Malabo
GR,GRC,300,EU,true,true,true,el-GR,EUR,+30,.gr,🇬🇷,Greece,Hellenic Republic,Athens
GS,SGS,239,AN,false,false,false,en,GBP,+500,.gs,🇬🇸,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,King Edward Point
GT,GTM,320,NA,false,false,true,es-GT,GTQ,+502,.gt,🇬🇹,Guatemala,Republic of Guatemala,Guatemala City
GU,GUM,316,OC,false,false,false,en-GU,USD,+1-671,.gu,🇬🇺,Guam,Guam,Hagåtña
GW,GNB,624,AF,false,false,true,pt-GW,XOF,+245,.gw,🇬🇼,Guinea-Bissau,Republic of Guinea-Bissau,Bissau
GY,GUY,328,SA,false,false,true,en-GY,GYD,+592,.gy,🇬🇾,Guyana,Co-operative Republic of Guyana,Georgetown
HK,HKG,344,AS,false,false,false,"zh-HK,en-HK,zh-CN",HKD,+852,.hk,🇭🇰,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong
HM,HMD,334,AN,false,false,false,en,AUD,+672,.hm,🇭🇲,Heard and McDonald Islands,Territory of Heard Island and McDonald Islands,""
HN,HND,340,NA,false,false,true,es-HN,HNL,+504,.hn,🇭🇳,Honduras,Republic of Honduras,Tegucigalpa
HR,HRV,191,EU,true,true,true,hr-HR,EUR,+385,.hr,🇭🇷,Croatia,Republic of Croatia,Zagreb
HT,HTI,332,NA,false,false,true,fr-HT,HTG,+509,.ht,🇭🇹,Haiti,Republic of Haiti,Port-au-Prince
HU,HUN,348,EU,true,true,true,hu-HU,HUF,+36,.hu,🇭🇺,Hungary,Hungary,Budapest
ID,IDN,360,AS,false,false,true,id-ID,IDR,+62,.id,🇮🇩,Indonesia,Republic of Indonesia,Jakarta
IE,IRL,372,EU,true,true,true,"ga-IE,en-IE",EUR,+353,.ie,🇮🇪,Ireland,Ireland,Dublin
IL,ISR,376,AS,false,false,true,he-IL,ILS,+972,.il,🇮🇱,Israel,State of Israel,Jerusalem
IM,IMN,833,EU,false,false,false,"en-IM,gv-IM",GBP,+44,.im,🇮🇲,Isle of Man,Isle of Man,Douglas
IN,IND,356,AS,false,false,true,"hi-IN,en-IN",INR,+91,.in,🇮🇳,India,Republic of India,New Delhi
IO,IOT,086,AS,false,false,false,en-IO,USD,+246,.io,🇮🇴,British Indian Ocean Territory,British Indian Ocean Territory,Diego Garcia
IQ,IRQ,368,AS,false,false,true,"ar-IQ,ku",IQD,+964,.iq,🇮🇶,Iraq,Republic of Iraq,Baghdad
IR,IRN,364,AS,false,false,true,fa-IR,IRR,+98,.ir,🇮🇷,Iran,Islamic Republic of Iran,Tehran
IS,ISL,352,EU,false,true,true,is-IS,ISK,+354,.is,🇮🇸,Iceland,Republic of Iceland,Reykjavík
IT,ITA,380,EU,true,true,true,it-IT,EUR,+39,.it,🇮🇹,Italy,Italian Republic,Rome
JE,JEY,832,EU,false,false,false,"fr,en-JE",GBP,+44,.je,🇯🇪,Jersey,Bailiwick of Jersey,St Helier
JM,JAM,388,NA,false,false,true,en-JM,JMD,+1-876,.jm,🇯🇲,Jamaica,Jamaica,Kingston
JO,JOR,400,AS,false,false,true,ar-JO,JOD,+962,.jo,🇯🇴,Jordan,Hashemite Kingdom of Jordan,Amman
JP,JPN,392,AS,false,false,true,ja-JP,JPY,+81,.jp,🇯🇵,Japan,Japan,Tokyo
KE,KEN,404,AF,false,false,true,"sw-KE,en-KE",KES,+254,.ke,🇰🇪,Kenya,Republic of Kenya,Nairobi
KG,KGZ,417,AS,false,false,true,"ky-KG,ru-KG",KGS,+996,.kg,🇰🇬,Kyrgyzstan,Kyrgyz Republic,Bishkek
KH,KHM,116,AS,false,false,true,km-KH,KHR,+855,.kh,🇰🇭,Cambodia,Kingdom of Cambodia,Phnom Penh
KI,KIR,296,OC,false,false,true,en-KI,AUD,+686,.ki,🇰🇮,Kiribati,Republic of Kiribati,Tarawa
KM,COM,174,AF,false,false,true,"fr-KM,ar-KM",KMF,+269,.km,🇰🇲,Comoros,Union of the Comoros,Moroni
KN,KNA,659,NA,false,false,true,en-KN,XCD,+1-869,.kn,🇰🇳,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,Basseterre
KP,PRK,408,AS,false,false,true,ko-KP,KPW,+850,.kp,🇰🇵,North Korea,Democratic People's Republic of Korea,Pyongyang
KR,KOR,410,AS,false,false,true,ko-KR,KRW,+82,.kr,🇰🇷,South Korea,Republic of Korea,Seoul
KW,KWT,414,AS,false,false,true,ar-KW,KWD,+965,.kw,🇰🇼,Kuwait,State of Kuwait,Kuwait City
KY,CYM,136,NA,false,false,false,en-KY,KYD,+1-345,.ky,🇰🇾,Cayman Islands,Cayman Islands,George Town
KZ,KAZ,398,AS,false,false,true,"kk-KZ,ru-KZ",KZT,+7,.kz,🇰🇿,Kazakhstan,Republic of Kazakhstan,Astana
LA,LAO,418,AS,false,false,true,lo-LA,LAK,+856,.la,🇱🇦,Laos,Lao People's Democratic Republic,Vientiane
LB,LBN,422,AS,false,false,true,ar-LB,LBP,+961,.lb,🇱🇧,Lebanon,Lebanese Republic,Beirut
LC,LCA,662,NA,false,false,true,en-LC,XCD,+1-758,.lc,🇱🇨,Saint Lucia,Saint Lucia,Castries
LI,LIE,438,EU,false,true,true,de-LI,CHF,+423,.li,🇱🇮,Liechtenstein,Principality of Liechtenstein,Vaduz
LK,LKA,144,AS,false,false,true,"si-LK,ta-LK",LKR,+94,.lk,🇱🇰,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Colombo
LR,LBR,430,AF,false,false,true,en-LR,LRD,+231,.lr,🇱🇷,Liberia,Republic of Liberia,Monrovia
LS,LSO,426,AF,false,false,true,"st-LS,en-LS",LSL,+266,.ls,🇱🇸,Lesotho,Kingdom of Lesotho,Maseru
LT,LTU,440,EU,true,true,true,lt-LT,EUR,+370,.lt,🇱🇹,Lithuania,Republic of Lithuania,Vilnius
LU,LUX,442,EU,true,true,true,lb-LU,EUR,+352,.lu,🇱🇺,Luxembourg,Grand Duchy of Luxembourg,Luxembourg
LV,LVA,428,EU,true,true,true,lv-LV,EUR,+371,.lv,🇱🇻,Latvia,Republic of Latvia,Riga
LY,LBY,434,AF,false,false,true,ar-LY,LYD,+218,.ly,🇱🇾,Libya,State of Libya,Tripoli
MA,MAR,504,AF,false,false,true,"ar-MA,zgh-MA",MAD,+212,.ma,🇲🇦,Morocco,Kingdom of Morocco,Rabat
MC,MCO,492,EU,false,false,true,fr-MC,EUR,+377,.mc,🇲🇨,Monaco,Principality of Monaco,Monaco
MD,MDA,498,EU,false,false,true,ro-MD,MDL,+373,.md,🇲🇩,Moldova,Republic of Moldova,Chișinău
ME,MNE,499,EU,false,false,true,sr-ME,EUR,+382,.me,🇲🇪,Montenegro,Montenegro,Podgorica
MF,MAF,663,NA,false,false,false,fr-MF,EUR,+590,.mf,🇲🇫,Saint Martin,Saint Martin,Marigot
MG,MDG,450,AF,false,false,true,"mg-MG,fr-MG",MGA,+261,.mg,🇲🇬,Madagascar,Republic of Madagascar,Antananarivo
MH,MHL,584,OC,false,false,true,en-MH,USD,+692,.mh,🇲🇭,Marshall Islands,Republic of the Marshall Islands,Majuro
MK,MKD,807,EU,false,false,true,"mk-MK,sq-MK",MKD,+389,.mk,🇲🇰,North Macedonia,Republic of North Macedonia,Skopje
ML,MLI,466,AF,false,false,true,fr-ML,XOF,+223,.ml,🇲🇱,Mali,Republic of Mali,Bamako
MM,MMR,104,AS,false,false,true,my-MM,MMK,+95,.mm,🇲🇲,Myanmar,Republic of the Union of Myanmar,Naypyidaw
MN,MNG,496,AS,false,false,true,mn-MN,MNT,+976,.mn,🇲🇳,Mongolia,Mongolia,Ulaanbaatar
MO,MAC,446,AS,false,false,false,"zh-MO,pt,zh-CN",MOP,+853,.mo,🇲🇴,Macao,Macao Special Administrative Region of the People's Republic of China,Macao
MP,MNP,580,OC,false,false,false,en-MP,USD,+1-670,.mp,🇲🇵,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Saipan
MQ,MTQ,474,NA,false,false,false,fr-MQ,EUR,+596,.mq,🇲🇶,Martinique,Martinique,Fort-de-France
MR,MRT,478,AF,false,false,true,ar-MR,MRU,+222,.mr,🇲🇷,Mauritania,Islamic Republic of Mauritania,Nouakchott
MS,MSR,500,NA,false,false,false,en-MS,XCD,+1-664,.ms,🇲🇸,Montserrat,Montserrat,Plymouth
MT,MLT,470,EU,true,true,true,"mt-MT,en-MT",EUR,+356,.mt,🇲🇹,Malta,Republic of Malta,Valletta
MU,MUS,480,AF,false,false,true,"en-MU,fr-MU",MUR,+230,.mu,🇲🇺,Mauritius,Republic of Mauritius,Port Louis
MV,MDV,462,AS,false,false,true,dv-MV,MVR,+960,.mv,🇲🇻,Maldives,Republic of Maldives,Male
MW,MWI,454,AF,false,false,true,en-MW,MWK,+265,.mw,🇲🇼,Malawi,Republic of Malawi,Lilongwe
MX,MEX,484,NA,false,false,true,es-MX,MXN,+52,.mx,🇲🇽,Mexico,United Mexican States,Mexico City
MY,MYS,458,AS,false,false,true,ms-MY,MYR,+60,.my,🇲🇾,Malaysia,Malaysia,Kuala Lumpur
MZ,MOZ,508,AF,false,false,true,pt-MZ,MZN,+258,.mz,🇲🇿,Mozambique,Republic of Mozambique,Maputo
NA,NAM,516,AF,false,false,true,en-NA,NAD,+264,.na,🇳🇦,Namibia,Republic of Namibia,Windhoek
NC,NCL,540,OC,false,false,false,fr-NC,XPF,+687,.nc,🇳🇨,New Caledonia,New Caledonia,Nouméa
NE,NER,562,AF,false,false,true,fr-NE,XOF,+227,.ne,🇳🇪,Niger,Republic of Niger,Niamey
NF,NFK,574,OC,false,false,false,en-NF,AUD,+672,.nf,🇳🇫,Norfolk Island,Territory of Norfolk Island,Kingston
NG,NGA,566,AF,false,false,true,en-NG,NGN,+234,.ng,🇳🇬,Nigeria,Federal Republic of Nigeria,Abuja
NI,NIC,558,NA,false,false,true,es-NI,NIO,+505,.ni,🇳🇮,Nicaragua,Republic of Nicaragua,Managua
NL,NLD,528,EU,true,true,true,nl-NL,EUR,+31,.nl,🇳🇱,Netherlands,Kingdom of the Netherlands,Amsterdam
NO,NOR,578,EU,false,true,true,no,NOK,+47,.no,🇳🇴,Norway,Kingdom of Norway,Oslo
NP,NPL,524,AS,false,false,true,ne-NP,NPR,+977,.np,🇳🇵,Nepal,Federal Democratic Republic of Nepal,Kathmandu
NR,NRU,520,OC,false,false,true,en-NR,AUD,+674,.nr,🇳🇷,Nauru,Republic of Nauru,Yaren
NU,NIU,570,OC,false,false,false,en-NU,NZD,+683,.nu,🇳🇺,Niue,Niue,Alofi
NZ,NZL,554,OC,false,false,true,"en-NZ,mi-NZ",NZD,+64,.nz,🇳🇿,New Zealand,New Zealand,Wellington
OM,OMN,512,AS,false,false,true,ar-OM,OMR,+968,.om,🇴🇲,Oman,Sultanate of Oman,Muscat
PA,PAN,591,NA,false,false,true,es-PA,PAB,+507,.pa,🇵🇦,Panama,Republic of Panama,Panama City
PE,PER,604,SA,false,false,true,es-PE,PEN,+51,.pe,🇵🇪,Peru,Republic of Peru,Lima
PF,PYF,258,OC,false,false,false,fr-PF,XPF,+689,.pf,🇵🇫,French Polynesia,French Polynesia,Papeete
PG,PNG,598,OC,false,false,true,"en-PG,tpi-PG",PGK,+675,.pg,🇵🇬,Papua New Guinea,Independent State of Papua New Guinea,Port Moresby
PH,PHL,608,AS,false,false,true,"fil-PH,en-PH",PHP,+63,.ph,🇵🇭,Philippines,Republic of the Philippines,Manila
PK,PAK,586,AS,false,false,true,"ur-PK,en-PK",PKR,+92,.pk,🇵🇰,Pakistan,Islamic Republic of Pakistan,Islamabad
PL,POL,616,EU,true,true,true,pl-PL,PLN,+48,.pl,🇵🇱,Poland,Republic of Poland,Warsaw
PM,SPM,666,NA,false,false,false,fr-PM,EUR,+508,.pm,🇵🇲,Saint Pierre and Miquelon,Overseas Collectivity of Saint-Pierre and Miquelon,Saint-Pierre
PN,PCN,612,OC,false,false,false,"en-PN",NZD,+64,.pn,🇵🇳,Pitcairn Islands,"Pitcairn, Henderson, Ducie and Oeno Islands",Adamstown
PR,PRI,630,NA,false,false,false,"es-PR,en-PR",USD,+1-787,.pr,🇵🇷,Puerto Rico,Commonwealth of Puerto Rico,San Juan
PS,PSE,275,AS,false,false,false,ar-PS,ILS,+970,.ps,🇵🇸,Palestine,State of Palestine,East Jerusalem
PT,PRT,620,EU,true,true,true,pt-PT,EUR,+351,.pt,🇵🇹,Portugal,Portuguese Republic,Lisbon
PW,PLW,585,OC,false,false,true,"en-PW",USD,+680,.pw,🇵🇼,Palau,Republic of Palau,Ngerulmud
PY,PRY,600,SA,false,false,true,"es-PY,gn-PY",PYG,+595,.py,🇵🇾,Paraguay,Republic of Paraguay,Asunción
QA,QAT,634,AS,false,false,true,ar-QA,QAR,+974,.qa,🇶🇦,Qatar,State of Qatar,Doha
RE,REU,638,AF,false,false,false,fr-RE,EUR,+262,.re,🇷🇪,Réunion,La Réunion,Saint-Denis
RO,ROU,642,EU,true,true,true,ro-RO,RON,+40,.ro,🇷🇴,Romania,Romania,Bucharest
RS,SRB,688,EU,false,false,true,sr-RS,RSD,+381,.rs,🇷🇸,Serbia,Republic of Serbia,Belgrade
RU,RUS,643,EU,false,false,true,ru-RU,RUB,+7,.ru,🇷🇺,Russia,Russian Federation,Moscow
RW,RWA,646,AF,false,false,true,"rw-RW,en-RW,fr-RW,sw",RWF,+250,.rw,🇷🇼,Rwanda,Republic of Rwanda,Kigali
SA,SAU,682,AS,false,false,true,ar-SA,SAR,+966,.sa,🇸🇦,Saudi Arabia,Kingdom of Saudi Arabia,Riyadh
SB,SLB,090,OC,false,false,true,"en-SB,pis-SB",SBD,+677,.sb,🇸🇧,Solomon Islands,Solomon Islands,Honiara
SC,SYC,690,AF,false,false,true,"en-SC,fr-SC",SCR,+248,.sc,🇸🇨,Seychelles,Republic of Seychelles,Victoria
SD,SDN,729,AF,false,false,true,"ar-SD,en-SD",SDG,+249,.sd,🇸🇩,Sudan,Republic of the Sudan,Khartoum
SE,SWE,752,EU,true,true,true,sv-SE,SEK,+46,.se,🇸🇪,Sweden,Kingdom of Sweden,Stockholm
SG,SGP,702,AS,false,false,true,"en-SG,ms-SG,zh-SG,ta-SG",SGD,+65,.sg,🇸🇬,Singapore,Republic of Singapore,Singapore
SH,SHN,654,AF,false,false,false,en-SH,SHP,+290,.sh,🇸🇭,Saint Helena,Saint Helena,Jamestown
SI,SVN,705,EU,true,true,true,sl-SI,EUR,+386,.si,🇸🇮,Slovenia,Republic of Slovenia,Ljubljana
SJ,SJM,744,EU,false,false,false,no,NOK,+47,.sj,🇸🇯,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Longyearbyen
SK,SVK,703,EU,true,true,true,sk-SK,EUR,+421,.sk,🇸🇰,Slovakia,Slovak Republic,Bratislava
SL,SLE,694,AF,false,false,true,en-SL,SLE,+232,.sl,🇸🇱,Sierra Leone,Republic of Sierra Leone,Freetown
SM,SMR,674,EU,false,false,true,it-SM,EUR,+378,.sm,🇸🇲,San Marino,Republic of San Marino,San Marino
SN,SEN,686,AF,false,false,true,"fr-SN,wo-SN",XOF,+221,.sn,🇸🇳,Senegal,Republic of Senegal,Dakar
SO,SOM,706,AF,false,false,true,"so-SO,ar-SO",SOS,+252,.so,🇸🇴,Somalia,Federal Republic of Somalia,Mogadishu
SR,SUR,740,SA,false,false,true,nl-SR,SRD,+597,.sr,🇸🇷,Suriname,Republic of Suriname,Paramaribo
SS,SSD,728,AF,false,false,true,en-SS,SSP,+211,.ss,🇸🇸,South Sudan,Republic of South Sudan,Juba
ST,STP,678,AF,false,false,true,pt-ST,STN,+239,.st,🇸🇹,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,São Tomé
SV,SLV,222,NA,false,false,true,es-SV,USD,+503,.sv,🇸🇻,El Salvador,Republic of El Salvador,San Salvador
SX,SXM,534,NA,false,false,false,"en-SX,nl-SX",ANG,+1-721,.sx,🇸🇽,Sint Maarten,Sint Maarten,Philipsburg
SY,SYR,760,AS,false,false,true,ar-SY,SYP,+963,.sy,🇸🇾,Syria,Syrian Arab Republic,Damascus
